time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
12/01/2013 13:00,0.225,30.2,27.5,1003.9,0.039,-0.048,-9999,-9999,-9999,,
12/01/2013 14:00,0.395,30.2,26.3,1003.1,0.073,-0.021,-9999,-9999,-9999,,
12/01/2013 15:00,0.758,30.1,26.1,1002.8,0.084,-0.018,-9999,-9999,-9999,,
12/01/2013 16:00,1.25,30.1,25.9,1002.8,0.092,-0.012,-9999,-9999,-9999,,
12/01/2013 17:00,1.738,29.9,26.2,1003.2,0.091,-0.013,-9999,-9999,-9999,,
12/01/2013 18:00,2.127,29.7,26.1,1003.6,0.114,0.015,-9999,-9999,-9999,,
12/01/2013 19:00,2.298,29.8,27.2,1003.7,0.118,0.023,-9999,-9999,-9999,,
12/01/2013 20:00,2.206,29.8,28.7,1003.8,0.083,-0.012,-9999,-9999,-9999,,
12/01/2013 21:00,1.954,29.8,28.5,1003.7,0.102,0.009,-9999,-9999,-9999,,
12/01/2013 22:00,1.543,29.9,29.4,1003.3,0.092,-0.003,-9999,-9999,-9999,,
12/01/2013 23:00,1.097,30,29.6,1003.2,0.072,-0.027,-9999,-9999,-9999,,
13/01/2013 00:00,0.756,30.2,29.5,1003.3,0.082,-0.018,-9999,-9999,-9999,,
13/01/2013 01:00,0.604,30.3,29.5,1002.8,0.093,-0.006,-9999,-9999,-9999,,
13/01/2013 02:00,0.68,30.6,29.5,1002.4,0.089,-0.016,-9999,-9999,-9999,,
13/01/2013 03:00,0.982,30.7,25.6,1003,0.102,-0.005,-9999,-9999,-9999,,
13/01/2013 04:00,1.403,30.6,26.7,1002.2,0.096,-0.007,-9999,-9999,-9999,,
13/01/2013 05:00,1.871,30.3,28.7,1002.5,0.096,-0.013,-9999,-9999,-9999,,
13/01/2013 06:00,2.25,30,28.9,1003,0.098,-0.009,-9999,-9999,-9999,,
13/01/2013 07:00,2.452,30.1,29.1,1003.4,0.108,0.007,-9999,-9999,-9999,,
13/01/2013 08:00,2.403,29.9,28.1,1003.8,0.096,-0.001,-9999,-9999,-9999,,
13/01/2013 09:00,2.138,30.2,28.3,1003.9,0.102,0.008,-9999,-9999,-9999,,
13/01/2013 10:00,1.699,30.3,28.4,1004.3,0.108,0.016,-9999,-9999,-9999,,
13/01/2013 11:00,1.164,30.3,28.1,1003.9,0.079,-0.011,-9999,-9999,-9999,,
13/01/2013 12:00,0.683,30.3,27,1003.6,0.067,-0.026,-9999,-9999,-9999,,
13/01/2013 13:00,0.355,30.4,26.7,1003,0.054,-0.042,-9999,-9999,-9999,,
13/01/2013 14:00,0.314,30.4,26.8,1002.3,0.08,-0.023,-9999,-9999,-9999,,
13/01/2013 15:00,0.53,30.4,26.2,1002.1,0.109,0,-9999,-9999,-9999,,
13/01/2013 16:00,0.891,30.3,26,1002.3,0.093,-0.018,-9999,-9999,-9999,,
13/01/2013 17:00,1.377,30.2,25.8,1002.9,0.097,-0.011,-9999,-9999,-9999,,
13/01/2013 18:00,1.86,30.1,26,1003,0.12,0.018,-9999,-9999,-9999,,
13/01/2013 19:00,2.182,30,28.1,1003.1,0.123,0.022,-9999,-9999,-9999,,
13/01/2013 20:00,2.292,30,29.5,1003.2,0.113,0.012,-9999,-9999,-9999,,
13/01/2013 21:00,2.177,30.1,29.4,1003.5,0.097,-0.002,-9999,-9999,-9999,,
13/01/2013 22:00,1.883,30,29.3,1003.1,0.097,-0.001,-9999,-9999,-9999,,
13/01/2013 23:00,1.468,30.2,29.6,1002.6,0.079,-0.023,-9999,-9999,-9999,,
14/01/2013 00:00,1.052,30.3,29.9,1002.5,0.07,-0.036,-9999,-9999,-9999,,
14/01/2013 01:00,0.746,30.4,30.1,1002.3,0.081,-0.026,-9999,-9999,-9999,,
14/01/2013 02:00,0.606,30.6,29.4,1001.8,0.06,-0.049,-9999,-9999,-9999,,
14/01/2013 03:00,0.753,30.8,29.8,1001.5,0.098,-0.016,-9999,-9999,-9999,,
14/01/2013 04:00,1.038,31,29.5,1001,0.089,-0.028,-9999,-9999,-9999,,
14/01/2013 05:00,1.462,31.1,29.6,1001.4,0.102,-0.02,-9999,-9999,-9999,,
14/01/2013 06:00,1.888,30.7,29.6,1002.1,0.096,-0.021,-9999,-9999,-9999,,
14/01/2013 07:00,2.238,30.7,29.2,1003,0.117,0.008,-9999,-9999,-9999,,
14/01/2013 08:00,2.367,30.1,28.3,1002.7,0.102,0,-9999,-9999,-9999,,
14/01/2013 09:00,2.304,30.4,28.2,1003.2,0.112,0.007,-9999,-9999,-9999,,
14/01/2013 10:00,2.02,30.5,27.8,1003.5,0.114,0.014,-9999,-9999,-9999,,
14/01/2013 11:00,1.548,30.5,28.5,1003.3,0.07,-0.027,-9999,-9999,-9999,,
14/01/2013 12:00,1.069,30.6,27.3,1002.6,0.059,-0.04,-9999,-9999,-9999,,
14/01/2013 13:00,0.631,30.6,27,1002.1,0.037,-0.069,-9999,-9999,-9999,,
14/01/2013 14:00,0.398,30.6,26.9,1001.8,0.049,-0.062,-9999,-9999,-9999,,
14/01/2013 15:00,0.419,30.6,26.7,1001.9,0.074,-0.04,-9999,-9999,-9999,,
14/01/2013 16:00,0.638,30.6,26.6,1002,0.073,-0.04,-9999,-9999,-9999,,
14/01/2013 17:00,1.024,30.5,26.3,1002.5,0.08,-0.031,-9999,-9999,-9999,,
14/01/2013 18:00,1.506,30.3,27,1003.2,0.109,0.003,-9999,-9999,-9999,,
14/01/2013 19:00,1.877,30.1,28.2,1003.3,0.075,-0.024,-9999,-9999,-9999,,
14/01/2013 20:00,2.148,30.1,29.5,1003.5,0.087,-0.012,-9999,-9999,-9999,,
14/01/2013 21:00,2.235,29.8,30.1,1003.4,0.102,0.005,-9999,-9999,-9999,,
14/01/2013 22:00,2.088,30,29.9,1003,0.085,-0.014,-9999,-9999,-9999,,
14/01/2013 23:00,1.788,30.2,29.6,1002.6,0.08,-0.022,-9999,-9999,-9999,,
15/01/2013 00:00,1.39,30.3,30.5,1002.4,0.055,-0.052,-9999,-9999,-9999,,
15/01/2013 01:00,1.031,30.6,30.2,1002.4,0.068,-0.04,-9999,-9999,-9999,,
15/01/2013 02:00,0.783,30.7,30.5,1001.6,0.09,-0.019,-9999,-9999,-9999,,
15/01/2013 03:00,0.707,30.9,30.1,1001.3,0.091,-0.024,-9999,-9999,-9999,,
15/01/2013 04:00,0.814,31.1,29.5,1000.8,0.075,-0.045,-9999,-9999,-9999,,
15/01/2013 05:00,1.117,31.2,30,1001.5,0.099,-0.024,-9999,-9999,-9999,,
15/01/2013 06:00,1.492,31.1,30,1002.2,0.096,-0.021,-9999,-9999,-9999,,
15/01/2013 07:00,1.864,31,28,1003.2,0.091,-0.018,-9999,-9999,-9999,,
15/01/2013 08:00,2.118,31,27.5,1003.7,0.074,-0.025,-9999,-9999,-9999,,
15/01/2013 09:00,2.219,30.6,27.8,1004,0.077,-0.017,-9999,-9999,-9999,,
15/01/2013 10:00,2.145,30.6,27.4,1003.9,0.101,0.009,-9999,-9999,-9999,,
15/01/2013 11:00,1.831,30.7,27.4,1003.6,0.067,-0.026,-9999,-9999,-9999,,
15/01/2013 12:00,1.429,30.6,27.3,1003.4,0.052,-0.044,-9999,-9999,-9999,,
15/01/2013 13:00,0.979,30.7,27.1,1003,0.015,-0.083,-9999,-9999,-9999,,
15/01/2013 14:00,0.632,30.7,26.6,1002.9,0.011,-0.09,-9999,-9999,-9999,,
15/01/2013 15:00,0.487,30.7,26.9,1002.7,0.036,-0.067,-9999,-9999,-9999,,
15/01/2013 16:00,0.542,30.7,26.3,1002.9,0.043,-0.061,-9999,-9999,-9999,,
15/01/2013 17:00,0.779,30.6,26.3,1003.7,0.05,-0.052,-9999,-9999,-9999,,
15/01/2013 18:00,1.165,30.4,27.1,1004,0.078,-0.017,-9999,-9999,-9999,,
15/01/2013 19:00,1.578,30.4,27.6,1004.1,0.089,-0.002,-9999,-9999,-9999,,
15/01/2013 20:00,1.92,30.4,28.6,1004,0.094,0.003,-9999,-9999,-9999,,
15/01/2013 21:00,2.111,30.4,28.6,1004.1,0.085,-0.007,-9999,-9999,-9999,,
15/01/2013 22:00,2.161,30.4,29,1004,0.103,0.012,-9999,-9999,-9999,,
15/01/2013 23:00,1.973,30.3,29.1,1003.7,0.059,-0.033,-9999,-9999,-9999,,
16/01/2013 00:00,1.696,30.2,29.4,1003.4,0.06,-0.035,-9999,-9999,-9999,,
16/01/2013 01:00,1.345,30.3,29.7,1003.3,0.046,-0.052,-9999,-9999,-9999,,
16/01/2013 02:00,1.038,30.9,30.7,1002.8,0.066,-0.033,-9999,-9999,-9999,,
16/01/2013 03:00,0.819,31.4,30.8,1002.2,0.069,-0.036,-9999,-9999,-9999,,
16/01/2013 04:00,0.762,31.6,31.2,1002.4,0.06,-0.05,-9999,-9999,-9999,,
16/01/2013 05:00,0.89,31.4,31.4,1002.6,0.067,-0.04,-9999,-9999,-9999,,
16/01/2013 06:00,1.15,30.9,30.9,1003,0.076,-0.03,-9999,-9999,-9999,,
16/01/2013 07:00,1.511,30.7,29.5,1003.7,0.106,0.005,-9999,-9999,-9999,,
16/01/2013 08:00,1.787,30.9,28.4,1003.9,0.068,-0.027,-9999,-9999,-9999,,
16/01/2013 09:00,2.006,30.9,28.2,1004.4,0.075,-0.018,-9999,-9999,-9999,,
16/01/2013 10:00,2.086,30.9,27.3,1004.8,0.092,0.004,-9999,-9999,-9999,,
16/01/2013 11:00,1.96,30.8,27.5,1004.8,0.072,-0.012,-9999,-9999,-9999,,
16/01/2013 12:00,1.682,30.6,27.2,1004,0.049,-0.036,-9999,-9999,-9999,,
16/01/2013 13:00,1.312,30.8,26.5,1003.1,0.011,-0.082,-9999,-9999,-9999,,
16/01/2013 14:00,0.967,30.8,26.9,1002.5,0.011,-0.091,-9999,-9999,-9999,,
16/01/2013 15:00,0.702,30.6,26.1,1002.4,0.013,-0.094,-9999,-9999,-9999,,
16/01/2013 16:00,0.622,30.6,26.2,1002.8,0.036,-0.072,-9999,-9999,-9999,,
16/01/2013 17:00,0.677,30.6,25.9,1003,0.013,-0.09,-9999,-9999,-9999,,
16/01/2013 18:00,0.938,30.4,25.3,1003.3,0.052,-0.05,-9999,-9999,-9999,,
16/01/2013 19:00,1.269,30.4,26.2,1003.7,0.062,-0.036,-9999,-9999,-9999,,
16/01/2013 20:00,1.605,30.3,28.6,1003.7,0.06,-0.035,-9999,-9999,-9999,,
16/01/2013 21:00,1.878,30.3,28.9,1003.7,0.061,-0.033,-9999,-9999,-9999,,
16/01/2013 22:00,2.026,30.3,28.8,1003.2,0.058,-0.037,-9999,-9999,-9999,,
16/01/2013 23:00,2.033,30.4,28.8,1002.9,0.059,-0.042,-9999,-9999,-9999,,
17/01/2013 00:00,1.868,30.4,29,1002.6,0.038,-0.066,-9999,-9999,-9999,,
17/01/2013 01:00,1.602,30.5,29.1,1002.8,0.02,-0.085,-9999,-9999,-9999,,
17/01/2013 02:00,1.318,30.7,29.3,1002.8,0.035,-0.069,-9999,-9999,-9999,,
17/01/2013 03:00,1.021,31.1,29.4,1002.6,0.022,-0.082,-9999,-9999,-9999,,
17/01/2013 04:00,0.849,31.3,30,1002,0.031,-0.076,-9999,-9999,-9999,,
17/01/2013 05:00,0.83,31.5,30.2,1002,0.047,-0.065,-9999,-9999,-9999,,
17/01/2013 06:00,0.941,31.6,30.4,1002.5,0.054,-0.058,-9999,-9999,-9999,,
17/01/2013 07:00,1.167,31.5,30.2,1003.2,0.062,-0.044,-9999,-9999,-9999,,
17/01/2013 08:00,1.449,31.4,29.1,1003.7,0.067,-0.033,-9999,-9999,-9999,,
17/01/2013 09:00,1.696,31.3,28.3,1004.3,0.058,-0.036,-9999,-9999,-9999,,
17/01/2013 10:00,1.865,31.1,27.8,1004.6,0.059,-0.03,-9999,-9999,-9999,,
17/01/2013 11:00,1.935,30.9,27.4,1004.8,0.085,0,-9999,-9999,-9999,,
17/01/2013 12:00,1.824,30.8,27.3,1003.9,0.074,-0.011,-9999,-9999,-9999,,
17/01/2013 13:00,1.579,30.7,27.6,1003.2,0.044,-0.05,-9999,-9999,-9999,,
17/01/2013 14:00,1.31,30.7,27,1002.7,0.049,-0.051,-9999,-9999,-9999,,
17/01/2013 15:00,1.008,30.8,26.1,1002.4,0.024,-0.081,-9999,-9999,-9999,,
17/01/2013 16:00,0.834,30.8,25.6,1002.9,0.05,-0.058,-9999,-9999,-9999,,
17/01/2013 17:00,0.744,30.7,25.8,1003.5,0.018,-0.085,-9999,-9999,-9999,,
17/01/2013 18:00,0.87,30.7,26.5,1004.2,0.06,-0.036,-9999,-9999,-9999,,
17/01/2013 19:00,1.065,30.7,27.5,1004.7,0.054,-0.036,-9999,-9999,-9999,,
17/01/2013 20:00,1.351,30.6,28.3,1004.9,0.064,-0.02,-9999,-9999,-9999,,
17/01/2013 21:00,1.636,30.6,31.2,1005,0.069,-0.013,-9999,-9999,-9999,,
17/01/2013 22:00,1.859,30.7,31.7,1005,0.073,-0.009,-9999,-9999,-9999,,
17/01/2013 23:00,1.981,30.6,32.2,1004.5,0.073,-0.009,-9999,-9999,-9999,,
18/01/2013 00:00,1.954,30.3,31.8,1003.5,0.051,-0.037,-9999,-9999,-9999,,
18/01/2013 01:00,1.83,30.4,32.1,1002.7,0.06,-0.039,-9999,-9999,-9999,,
18/01/2013 02:00,1.589,30.6,31.2,1002.4,0.039,-0.066,-9999,-9999,-9999,,
18/01/2013 03:00,1.333,31.1,30.5,1002.2,0.05,-0.058,-9999,-9999,-9999,,
18/01/2013 04:00,1.095,31.5,30.1,1001.8,0.061,-0.049,-9999,-9999,-9999,,
18/01/2013 05:00,0.903,31.1,30.2,1002,0.029,-0.085,-9999,-9999,-9999,,
18/01/2013 06:00,0.867,31.6,30.2,1002.9,0.03,-0.081,-9999,-9999,-9999,,
18/01/2013 07:00,0.976,31.5,29.7,1004,0.056,-0.045,-9999,-9999,-9999,,
18/01/2013 08:00,1.155,31.6,29.1,1004.6,0.051,-0.04,-9999,-9999,-9999,,
18/01/2013 09:00,1.391,31.6,28.5,1005.1,0.055,-0.03,-9999,-9999,-9999,,
18/01/2013 10:00,1.615,31.5,28.3,1005.7,0.067,-0.014,-9999,-9999,-9999,,
18/01/2013 11:00,1.759,31.5,28.4,1005.4,0.067,-0.008,-9999,-9999,-9999,,
18/01/2013 12:00,1.81,31.4,28.3,1004.5,0.077,-0.002,-9999,-9999,-9999,,
18/01/2013 13:00,1.724,31.1,28.1,1003.5,0.071,-0.017,-9999,-9999,-9999,,
18/01/2013 14:00,1.539,31.3,27.4,1002.9,0.059,-0.039,-9999,-9999,-9999,,
18/01/2013 15:00,1.304,31.4,26.4,1002.9,0.048,-0.055,-9999,-9999,-9999,,
18/01/2013 16:00,1.082,31.3,26.1,1003.5,0.05,-0.053,-9999,-9999,-9999,,
18/01/2013 17:00,0.91,31.4,26,1004.2,0.029,-0.067,-9999,-9999,-9999,,
18/01/2013 18:00,0.884,31.3,26.2,1004.9,0.042,-0.047,-9999,-9999,-9999,,
18/01/2013 19:00,0.992,31.2,27,1005.3,0.074,-0.009,-9999,-9999,-9999,,
18/01/2013 20:00,1.151,31.2,28.1,1005.5,0.056,-0.022,-9999,-9999,-9999,,
18/01/2013 21:00,1.411,31,28.6,1005,0.081,0.003,-9999,-9999,-9999,,
18/01/2013 22:00,1.645,30.9,29.6,1004.8,0.077,-0.005,-9999,-9999,-9999,,
18/01/2013 23:00,1.852,30.7,29.7,1004.6,0.094,0.01,-9999,-9999,-9999,,
19/01/2013 00:00,1.947,30.7,30,1004,0.082,-0.004,-9999,-9999,-9999,,
19/01/2013 01:00,1.932,30.9,30.3,1003.5,0.074,-0.019,-9999,-9999,-9999,,
19/01/2013 02:00,1.831,31.1,30.1,1003.3,0.092,-0.005,-9999,-9999,-9999,,
19/01/2013 03:00,1.596,31.5,30.2,1002.8,0.059,-0.04,-9999,-9999,-9999,,
19/01/2013 04:00,1.346,31.6,29.5,1002.6,0.06,-0.044,-9999,-9999,-9999,,
19/01/2013 05:00,1.084,31.7,29.8,1002.9,0.03,-0.076,-9999,-9999,-9999,,
19/01/2013 06:00,0.943,31.7,30.3,1003.3,0.042,-0.06,-9999,-9999,-9999,,
19/01/2013 07:00,0.925,31.6,29.8,1003.7,0.072,-0.027,-9999,-9999,-9999,,
19/01/2013 08:00,0.968,31.5,29,1004.2,0.05,-0.045,-9999,-9999,-9999,,
19/01/2013 09:00,1.125,31.5,28,1004.8,0.05,-0.04,-9999,-9999,-9999,,
19/01/2013 10:00,1.337,31.6,28,1005.4,0.059,-0.024,-9999,-9999,-9999,,
19/01/2013 11:00,1.536,31.5,27.3,1005.5,0.066,-0.011,-9999,-9999,-9999,,
19/01/2013 12:00,1.697,31.4,26.9,1004.7,0.086,0.009,-9999,-9999,-9999,,
19/01/2013 13:00,1.709,31.4,27.1,1003.7,0.047,-0.039,-9999,-9999,-9999,,
19/01/2013 14:00,1.656,31.3,26.5,1003.2,0.052,-0.043,-9999,-9999,-9999,,
19/01/2013 15:00,1.511,30.9,26.2,1002.8,0.045,-0.055,-9999,-9999,-9999,,
19/01/2013 16:00,1.323,31.2,26.3,1003,0.049,-0.055,-9999,-9999,-9999,,
19/01/2013 17:00,1.121,31.2,26.2,1003.4,0.038,-0.064,-9999,-9999,-9999,,
19/01/2013 18:00,0.993,31,25.7,1004.1,0.04,-0.057,-9999,-9999,-9999,,
19/01/2013 19:00,0.96,31,27.1,1005,0.044,-0.046,-9999,-9999,-9999,,
19/01/2013 20:00,1.032,31,27.8,1005.3,0.052,-0.03,-9999,-9999,-9999,,
19/01/2013 21:00,1.203,31,28.8,1005.5,0.067,-0.012,-9999,-9999,-9999,,
19/01/2013 22:00,1.417,31,29.1,1005.2,0.068,-0.009,-9999,-9999,-9999,,
19/01/2013 23:00,1.64,31.1,29.3,1005,0.073,-0.007,-9999,-9999,-9999,,
20/01/2013 00:00,1.807,31.1,30.2,1004.5,0.059,-0.023,-9999,-9999,-9999,,
20/01/2013 01:00,1.9,31.2,30,1004.1,0.048,-0.04,-9999,-9999,-9999,,
20/01/2013 02:00,1.903,31.5,29.7,1004,0.059,-0.033,-9999,-9999,-9999,,
20/01/2013 03:00,1.793,31.6,29.3,1003.8,0.065,-0.027,-9999,-9999,-9999,,
20/01/2013 04:00,1.58,31.7,30.6,1003.4,0.053,-0.041,-9999,-9999,-9999,,
20/01/2013 05:00,1.31,31.8,30.5,1003.6,0.033,-0.065,-9999,-9999,-9999,,
20/01/2013 06:00,1.082,31.6,30.3,1003.8,0.034,-0.062,-9999,-9999,-9999,,
20/01/2013 07:00,0.941,31.6,29.2,1004.5,0.051,-0.042,-9999,-9999,-9999,,
20/01/2013 08:00,0.878,31.6,27.8,1005.1,0.045,-0.041,-9999,-9999,-9999,,
20/01/2013 09:00,0.934,31.5,27.1,1005.6,0.046,-0.034,-9999,-9999,-9999,,
20/01/2013 10:00,1.079,31.5,27.7,1006.4,0.045,-0.031,-9999,-9999,-9999,,
20/01/2013 11:00,1.284,31.4,27.4,1006.6,0.054,-0.014,-9999,-9999,-9999,,
20/01/2013 12:00,1.487,31.3,26.7,1006.2,0.061,-0.005,-9999,-9999,-9999,,
20/01/2013 13:00,1.628,31.3,26.6,1005.2,0.05,-0.021,-9999,-9999,-9999,,
20/01/2013 14:00,1.698,31.1,26.2,1004.6,0.058,-0.023,-9999,-9999,-9999,,
20/01/2013 15:00,1.655,31.1,26.3,1004.4,0.056,-0.03,-9999,-9999,-9999,,
20/01/2013 16:00,1.526,31.1,26.6,1004.4,0.051,-0.037,-9999,-9999,-9999,,
20/01/2013 17:00,1.332,31,26.5,1005.2,0.038,-0.049,-9999,-9999,-9999,,
20/01/2013 18:00,1.153,30.9,26.4,1006,0.04,-0.04,-9999,-9999,-9999,,
20/01/2013 19:00,1.007,30.9,26.7,1006.7,0.021,-0.05,-9999,-9999,-9999,,
20/01/2013 20:00,0.976,30.9,27.8,1006.7,0.033,-0.032,-9999,-9999,-9999,,
20/01/2013 21:00,1.041,30.9,28.1,1006.6,0.039,-0.027,-9999,-9999,-9999,,
20/01/2013 22:00,1.204,30.9,28.3,1006.6,0.05,-0.016,-9999,-9999,-9999,,
20/01/2013 23:00,1.411,30.9,29.1,1006.4,0.047,-0.019,-9999,-9999,-9999,,
21/01/2013 00:00,1.642,30.9,28.6,1005.9,0.058,-0.01,-9999,-9999,-9999,,
21/01/2013 01:00,1.828,31,29,1005.1,0.06,-0.014,-9999,-9999,-9999,,
21/01/2013 02:00,1.932,31,28.9,1004.7,0.062,-0.019,-9999,-9999,-9999,,
21/01/2013 03:00,1.931,31,28.9,1004.5,0.078,-0.007,-9999,-9999,-9999,,
21/01/2013 04:00,1.781,31.2,29.1,1004.3,0.057,-0.03,-9999,-9999,-9999,,
21/01/2013 05:00,1.55,31.3,28.9,1004.8,0.046,-0.043,-9999,-9999,-9999,,
21/01/2013 06:00,1.28,31.3,29,1005.6,0.037,-0.046,-9999,-9999,-9999,,
21/01/2013 07:00,1.044,31.3,28.9,1006.5,0.038,-0.037,-9999,-9999,-9999,,
21/01/2013 08:00,0.887,31.4,29,1007.2,0.047,-0.019,-9999,-9999,-9999,,
21/01/2013 09:00,0.828,31.4,28.3,1007.9,0.045,-0.015,-9999,-9999,-9999,,
21/01/2013 10:00,0.888,31.3,27.6,1008.7,0.045,-0.007,-9999,-9999,-9999,,
21/01/2013 11:00,1.041,31.3,27.1,1008.8,0.04,-0.005,-9999,-9999,-9999,,
21/01/2013 12:00,1.271,31,27.3,1008.5,0.058,0.014,-9999,-9999,-9999,,
21/01/2013 13:00,1.482,31.1,27.1,1007.7,0.054,0.006,-9999,-9999,-9999,,
21/01/2013 14:00,1.636,31.1,26.8,1007.3,0.042,-0.014,-9999,-9999,-9999,,
21/01/2013 15:00,1.704,31,26.6,1006.9,0.043,-0.017,-9999,-9999,-9999,,
21/01/2013 16:00,1.669,30.9,27,1006.8,0.049,-0.014,-9999,-9999,-9999,,
21/01/2013 17:00,1.523,30.9,26,1007.1,0.036,-0.029,-9999,-9999,-9999,,
21/01/2013 18:00,1.322,30.9,25.5,1008,0.025,-0.036,-9999,-9999,-9999,,
21/01/2013 19:00,1.151,30.8,27.3,1008.8,0.041,-0.01,-9999,-9999,-9999,,
21/01/2013 20:00,0.999,30.7,28.3,1009.1,0.025,-0.019,-9999,-9999,-9999,,
21/01/2013 21:00,0.975,30.7,29,1009.2,0.042,0.001,-9999,-9999,-9999,,
21/01/2013 22:00,1.047,30.7,29.5,1009.2,0.046,0.006,-9999,-9999,-9999,,
21/01/2013 23:00,1.221,30.7,28.7,1009.1,0.051,0.011,-9999,-9999,-9999,,
22/01/2013 00:00,1.434,30.8,29.5,1008.7,0.037,-0.005,-9999,-9999,-9999,,
22/01/2013 01:00,1.676,30.9,29.7,1008.3,0.046,0,-9999,-9999,-9999,,
22/01/2013 02:00,1.879,30.9,29.1,1007.8,0.059,0.009,-9999,-9999,-9999,,
22/01/2013 03:00,1.977,31.1,30.1,1007.3,0.067,0.012,-9999,-9999,-9999,,
22/01/2013 04:00,1.919,30.9,29.3,1007,0.048,-0.012,-9999,-9999,-9999,,
22/01/2013 05:00,1.741,31,29.6,1007.1,0.032,-0.03,-9999,-9999,-9999,,
22/01/2013 06:00,1.49,31.5,29.5,1007.7,0.032,-0.028,-9999,-9999,-9999,,
22/01/2013 07:00,1.187,31.6,29.4,1008.2,0.011,-0.044,-9999,-9999,-9999,,
22/01/2013 08:00,0.977,31.6,29.5,1008.7,0.05,0.001,-9999,-9999,-9999,,
22/01/2013 09:00,0.802,31.6,28.4,1009.5,0.039,-0.005,-9999,-9999,-9999,,
22/01/2013 10:00,0.741,31.7,28,1010.2,0.021,-0.016,-9999,-9999,-9999,,
22/01/2013 11:00,0.84,31.6,27.6,1010.3,0.034,0.004,-9999,-9999,-9999,,
22/01/2013 12:00,1.043,31.7,27.1,1009.9,0.044,0.015,-9999,-9999,-9999,,
22/01/2013 13:00,1.28,31.5,27.2,1009.4,0.037,0.004,-9999,-9999,-9999,,
22/01/2013 14:00,1.513,31.3,26.9,1008.9,0.032,-0.006,-9999,-9999,-9999,,
22/01/2013 15:00,1.694,31.2,26.3,1008.5,0.042,-0.002,-9999,-9999,-9999,,
22/01/2013 16:00,1.74,31.1,26,1008.4,0.032,-0.016,-9999,-9999,-9999,,
22/01/2013 17:00,1.676,30.9,25.8,1008.6,0.032,-0.016,-9999,-9999,-9999,,
22/01/2013 18:00,1.511,30.9,25.5,1009.2,0.03,-0.015,-9999,-9999,-9999,,
22/01/2013 19:00,1.303,30.9,27.3,1009.7,0.035,-0.005,-9999,-9999,-9999,,
22/01/2013 20:00,1.096,30.9,28.1,1009.9,0.03,-0.005,-9999,-9999,-9999,,
22/01/2013 21:00,0.959,30.9,28,1009.8,0.03,-0.004,-9999,-9999,-9999,,
22/01/2013 22:00,0.947,30.9,28.3,1009.7,0.043,0.009,-9999,-9999,-9999,,
22/01/2013 23:00,1.053,30.8,28.7,1009.3,0.051,0.016,-9999,-9999,-9999,,
23/01/2013 00:00,1.236,30.9,28.9,1008.8,0.031,-0.009,-9999,-9999,-9999,,
23/01/2013 01:00,1.501,31.1,29,1008.5,0.041,-0.004,-9999,-9999,-9999,,
23/01/2013 02:00,1.768,31.3,29.1,1008.2,0.058,0.011,-9999,-9999,-9999,,
23/01/2013 03:00,1.946,31.2,29.1,1007.8,0.051,0,-9999,-9999,-9999,,
23/01/2013 04:00,2.011,31.3,29.3,1007.5,0.054,-0.001,-9999,-9999,-9999,,
23/01/2013 05:00,1.925,31.4,29.2,1007.5,0.049,-0.008,-9999,-9999,-9999,,
23/01/2013 06:00,1.691,31.4,29.3,1007.6,0.024,-0.033,-9999,-9999,-9999,,
23/01/2013 07:00,1.409,31.5,29.3,1008.2,0.031,-0.024,-9999,-9999,-9999,,
23/01/2013 08:00,1.111,31.4,29.3,1008.8,0.035,-0.014,-9999,-9999,-9999,,
23/01/2013 09:00,0.847,31.4,28,1009.4,0.026,-0.018,-9999,-9999,-9999,,
23/01/2013 10:00,0.701,31.4,28,1009.8,0.028,-0.01,-9999,-9999,-9999,,
23/01/2013 11:00,0.698,31.4,28.3,1009.8,0.032,-0.002,-9999,-9999,-9999,,
23/01/2013 12:00,0.848,31.3,27.4,1009.4,0.047,0.012,-9999,-9999,-9999,,
23/01/2013 13:00,1.066,31.2,27.5,1008.7,0.025,-0.013,-9999,-9999,-9999,,
23/01/2013 14:00,1.348,31.2,27.1,1007.8,0.027,-0.019,-9999,-9999,-9999,,
23/01/2013 15:00,1.602,31.1,26.7,1007.3,0.027,-0.028,-9999,-9999,-9999,,
23/01/2013 16:00,1.785,31.1,25.9,1007.2,0.053,-0.007,-9999,-9999,-9999,,
23/01/2013 17:00,1.805,31.1,25.8,1007.5,0.05,-0.01,-9999,-9999,-9999,,
23/01/2013 18:00,1.683,31,25.8,1007.9,0.036,-0.021,-9999,-9999,-9999,,
23/01/2013 19:00,1.501,31,27.1,1008.3,0.059,0.006,-9999,-9999,-9999,,
23/01/2013 20:00,1.247,31,27.7,1008.7,0.045,-0.003,-9999,-9999,-9999,,
23/01/2013 21:00,1.039,31,28.3,1009,0.05,0.005,-9999,-9999,-9999,,
23/01/2013 22:00,0.908,31,28.3,1009,0.042,-0.001,-9999,-9999,-9999,,
23/01/2013 23:00,0.93,31.1,28.8,1008.8,0.053,0.01,-9999,-9999,-9999,,
24/01/2013 00:00,1.081,31.1,28.8,1008.8,0.056,0.012,-9999,-9999,-9999,,
24/01/2013 01:00,1.319,31.2,29,1008.2,0.046,0.001,-9999,-9999,-9999,,
