time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka,Fiji
20/12/2016 05:00,0.923,28.7,28.1,1003.1,0.005,-0.1,358,9.9,6.8,,
20/12/2016 04:00,1.104,28.5,28.8,1002.6,0.034,-0.071,6,8.7,5.1,,
20/12/2016 03:00,1.356,28.3,28.9,1002.7,0.041,-0.062,16,8.4,5.3,,
20/12/2016 02:00,1.603,28.2,28.9,1002.9,0.021,-0.081,358,8.8,6.1,,
20/12/2016 01:00,1.844,28.1,28.4,1003,0.048,-0.053,351,8.9,5.9,,
20/12/2016 00:00,1.942,28.1,28.4,1003.1,0.028,-0.07,358,10.5,6.1,,
19/12/2016 23:00,1.909,28.1,28.1,1003.4,0.017,-0.081,354,9.4,7.3,,
19/12/2016 22:00,1.756,28,27.5,1003.4,0.023,-0.073,355,10.5,7.3,,
19/12/2016 21:00,1.487,27.9,25.9,1003.6,0.013,-0.085,344,12,8.5,,
19/12/2016 20:00,1.196,28,27.3,1003.4,0.03,-0.073,355,8.9,6.9,,
19/12/2016 19:00,0.898,28.1,26.2,1002.8,0.022,-0.09,2,9.9,7,,
19/12/2016 18:00,0.74,28.2,26.1,1001.9,0.061,-0.058,3,10.6,6.5,,
19/12/2016 17:00,0.659,28.3,27.7,1001.2,0.039,-0.082,24,8.6,5.4,,
19/12/2016 16:00,0.755,28.4,27.4,1001,0.039,-0.081,26,8.2,4.2,,
19/12/2016 15:00,1.004,28.4,26.7,1001.2,0.048,-0.07,19,9,5.2,,
19/12/2016 14:00,1.29,28.4,27.6,1001.4,0.014,-0.1,13,9.2,5.7,,
19/12/2016 13:00,1.613,28.4,27.4,1001.8,0.031,-0.073,18,8.3,5.7,,
19/12/2016 12:00,1.846,28.4,27.3,1003,0.026,-0.07,19,10.4,5,,
19/12/2016 11:00,1.929,28.4,27.5,1003.6,-0.006,-0.1,22,9.4,4.8,,
19/12/2016 10:00,1.903,28.4,28,1003.7,0.006,-0.099,11,8.1,4.8,,
19/12/2016 09:00,1.737,28.4,27.8,1002.5,0.007,-0.106,13,8,5.6,,
19/12/2016 08:00,1.49,28.4,28.1,1001.8,0.018,-0.101,2,9,6,,
19/12/2016 07:00,1.229,28.4,28,1001.2,0.038,-0.089,1,9.5,6.5,,
19/12/2016 06:00,1.009,28.3,27.9,1000.4,0.046,-0.089,346,9.5,6.8,,
19/12/2016 05:00,0.91,28.3,27,999.6,0.064,-0.076,336,8.6,5.8,,
19/12/2016 04:00,0.938,28.2,26.6,999.1,0.073,-0.076,344,6.4,3,,
19/12/2016 03:00,1.141,28.1,26.4,998.1,0.113,-0.053,246,6.6,4.7,,
19/12/2016 02:00,1.423,28,27.8,996.5,0.125,-0.04,321,10.8,4.6,,
19/12/2016 01:00,1.704,28,27.7,996.8,0.115,-0.035,38,14,8.9,,
19/12/2016 00:00,1.93,28,25.9,998.3,0.101,-0.037,95,8.9,3.9,,
18/12/2016 23:00,2.018,28,27.7,999.5,0.058,-0.072,79,9.3,4.2,,
18/12/2016 22:00,1.989,28,26.9,1000.2,0.056,-0.071,80,11.7,4.7,,
18/12/2016 21:00,1.805,28.1,27.1,1000.4,0.052,-0.072,80,11.9,4.3,,
18/12/2016 20:00,1.505,28.1,26.7,1000.8,0.047,-0.075,76,10.9,5.9,,
18/12/2016 19:00,1.163,28.1,25.4,1001,0.06,-0.063,74,10.7,5.6,,
18/12/2016 18:00,0.852,28.1,25,1000.8,0.078,-0.05,68,4.7,2.7,,
18/12/2016 17:00,0.653,28,25.2,1000.4,0.094,-0.035,141,4.6,1.9,,
18/12/2016 16:00,0.577,28.1,24.2,1000.3,0.074,-0.053,186,3.1,1.8,,
18/12/2016 15:00,0.745,28.1,24.9,1000.5,0.113,-0.015,86,4,1.3,,
18/12/2016 14:00,0.993,28.3,24.8,1000.3,0.067,-0.05,96,4.5,0.3,,
18/12/2016 13:00,1.348,28.4,25.1,1001.7,0.047,-0.064,99,6.3,1.5,,
18/12/2016 12:00,1.727,28.4,25.4,1002,0.069,-0.033,153,3.9,1.3,,
18/12/2016 11:00,1.962,28.5,25.8,1003.1,0.028,-0.07,70,5.8,2.1,,
18/12/2016 10:00,2.108,28.3,26.8,1003.3,0.048,-0.057,53,5.4,3.5,,
18/12/2016 09:00,2.063,28.3,26.4,1002.6,0.052,-0.059,68,8.9,3.9,,
18/12/2016 08:00,1.844,28.3,25.8,1002.1,0.031,-0.087,68,11.8,5.7,,
18/12/2016 07:00,1.533,28.4,25.6,1001.3,0.024,-0.091,71,11.8,7.5,,
18/12/2016 06:00,1.178,28.4,25.1,1001.8,-0.001,-0.108,72,17.8,7.5,,
18/12/2016 05:00,0.91,28.4,22.9,1002.5,-0.005,-0.101,67,15.7,11.7,,
18/12/2016 04:00,0.792,28.3,25.6,1003.8,0.017,-0.086,337,5.5,4.6,,
18/12/2016 03:00,0.848,28.3,25.4,1002.7,0.056,-0.044,106,3.2,1.5,,
18/12/2016 02:00,1.036,28.3,26.3,1003.3,0.056,-0.044,78,9.2,2.6,,
18/12/2016 01:00,1.314,28.3,28.2,1003,0.028,-0.079,64,15.1,5.3,,
18/12/2016 00:00,1.654,28.4,28.7,1002.5,0.041,-0.065,69,13.9,6.9,,
17/12/2016 23:00,1.92,28.4,28.8,1002.6,0.037,-0.065,67,11.5,6.7,,
17/12/2016 22:00,2.061,28.4,29.2,1003,0.037,-0.063,56,12.1,6.7,,
17/12/2016 21:00,2.008,28.3,29.2,1003.2,0.023,-0.078,63,10.3,5.6,,
17/12/2016 20:00,1.802,28.1,28.9,1003,0.027,-0.074,64,10.6,6,,
17/12/2016 19:00,1.453,28,27.7,1003.1,0.022,-0.086,46,8.8,6.4,,
17/12/2016 18:00,1.063,27.5,27.1,1002.3,0.041,-0.073,53,8.2,6.5,,
17/12/2016 17:00,0.711,27.5,26.4,1001.7,0.053,-0.063,67,9.2,4.3,,
17/12/2016 16:00,0.51,27.7,27.1,1001.6,0.079,-0.04,48,9.7,5.1,,
17/12/2016 15:00,0.459,27.9,26.4,1001.2,0.07,-0.041,79,8.8,3.4,,
17/12/2016 14:00,0.609,28.4,26.7,1002.2,0.044,-0.056,54,7.8,5.4,,
17/12/2016 13:00,0.968,28.4,24.5,1003.3,0.048,-0.043,6,3.2,1.6,,
17/12/2016 12:00,1.387,28.5,23.4,1004.2,0.038,-0.045,172,6,2.3,,
17/12/2016 11:00,1.785,28.5,25.3,1005,0.029,-0.05,53,8.6,5.1,,
17/12/2016 10:00,2.064,28.6,23.9,1005.3,0.002,-0.075,306,4.9,3.7,,
17/12/2016 09:00,2.165,28.5,23.3,1005.5,-0.022,-0.103,166,3.7,2.6,,
17/12/2016 08:00,2.125,28.5,23.5,1005.1,0.007,-0.077,171,2.9,2,,
17/12/2016 07:00,1.89,28.6,24.2,1004.7,0.011,-0.081,183,3.3,1.1,,
17/12/2016 06:00,1.528,28.6,24.2,1003.9,0.006,-0.094,224,2.9,1.5,,
17/12/2016 05:00,1.169,28.5,24.2,1003.1,0.025,-0.076,351,3.9,0.2,,
17/12/2016 04:00,0.862,28.4,24.3,1003,0.016,-0.086,106,8.6,2.9,,
17/12/2016 03:00,0.744,28.4,24.6,1003,0.057,-0.047,75,10.9,3.7,,
17/12/2016 02:00,0.759,28.4,25.7,1002.7,0.043,-0.059,71,7.3,3.8,,
17/12/2016 01:00,0.996,28.5,25.3,1003,0.055,-0.042,71,9.1,4.2,,
17/12/2016 00:00,1.326,28.5,24.9,1003.5,0.038,-0.053,72,9.1,4,,
16/12/2016 23:00,1.71,28.5,24.8,1004.2,0.059,-0.03,79,8.8,4,,
16/12/2016 22:00,1.985,28.5,25.6,1004.3,0.034,-0.046,75,8.4,4.7,,
16/12/2016 21:00,2.129,28.6,25,1005.3,0.037,-0.051,58,8.4,5.3,,
16/12/2016 20:00,2.072,28.8,25.3,1004.2,0.04,-0.054,71,7.8,2.9,,
16/12/2016 19:00,1.804,28.5,23.8,1003.8,0.02,-0.072,53,3.7,1.3,,
16/12/2016 18:00,1.415,28.6,23.2,1004,0.028,-0.066,172,4.5,2.3,,
16/12/2016 17:00,0.925,28.6,23,1003.8,-0.005,-0.095,96,5.4,2.1,,
16/12/2016 16:00,0.547,28.6,23.8,1004.3,0.005,-0.096,70,5.4,1.9,,
16/12/2016 15:00,0.374,28.6,23.7,1003,0.06,-0.041,225,4,0.9,,
16/12/2016 14:00,0.327,28.6,23.1,1003.2,0.025,-0.056,146,5,3.2,,
16/12/2016 13:00,0.529,28.6,23.1,1005.3,-0.002,-0.08,116,3.9,0.1,,
16/12/2016 12:00,0.975,28.6,23.1,1005.3,0.032,-0.041,172,5.6,2.9,,
16/12/2016 11:00,1.435,28.6,23.5,1006,0.016,-0.052,211,4.1,1.7,,
16/12/2016 10:00,1.859,28.7,24.6,1006.4,-0.005,-0.081,185,5.4,1.8,,
16/12/2016 09:00,2.199,28.9,23,1005.6,0.016,-0.059,173,5.2,1.7,,
16/12/2016 08:00,2.28,28.9,24.1,1005.8,-0.018,-0.097,67,6.8,2.7,,
16/12/2016 07:00,2.172,28.8,23.7,1005.2,-0.028,-0.112,77,8.2,4,,
16/12/2016 06:00,1.909,28.8,23.7,1004.8,-0.007,-0.09,74,9,4.3,,
16/12/2016 05:00,1.466,28.9,24.2,1004.9,-0.041,-0.122,65,7.8,4.5,,
16/12/2016 04:00,1.048,28.8,24.6,1005.2,-0.04,-0.117,73,8.2,3.3,,
16/12/2016 03:00,0.739,28.8,24.7,1005.5,-0.026,-0.098,71,8.7,4.8,,
16/12/2016 02:00,0.57,28.7,24.7,1006.1,-0.031,-0.101,67,8.2,4.2,,
16/12/2016 01:00,0.627,28.8,25,1006.3,-0.03,-0.094,72,7.5,3.8,,
16/12/2016 00:00,0.892,28.9,25.1,1006.9,-0.031,-0.087,75,7.7,4.2,,
15/12/2016 23:00,1.287,29,24.9,1007.7,-0.02,-0.074,71,7,3.8,,
15/12/2016 22:00,1.681,29.1,25.2,1007.8,-0.02,-0.073,63,7.8,4.3,,
15/12/2016 21:00,1.982,29.1,24.3,1008,-0.033,-0.081,73,7.4,4.4,,
15/12/2016 20:00,2.128,29.1,23.9,1008.5,-0.017,-0.066,75,4.7,2.5,,
15/12/2016 19:00,1.992,29.1,23.5,1008.2,-0.068,-0.12,184,3,0.9,,
15/12/2016 18:00,1.722,29.1,23.8,1008,-0.049,-0.107,64,6.2,2.9,,
15/12/2016 17:00,1.271,29.1,24.2,1007.3,-0.057,-0.117,73,4.3,2.5,,
15/12/2016 16:00,0.778,29.1,24.5,1007.2,-0.063,-0.124,75,6.6,1.7,,
15/12/2016 15:00,0.417,29.1,25.2,1007,-0.029,-0.092,71,3.8,2.1,,
15/12/2016 14:00,0.222,29.2,25,1006.9,-0.011,-0.067,210,3,0.9,,
15/12/2016 13:00,0.225,29.2,25.1,1007.7,-0.035,-0.079,89,4.6,1.1,,
15/12/2016 12:00,0.507,29.2,25.6,1009,-0.034,-0.076,33,7.2,2.5,,
15/12/2016 11:00,0.976,29.3,26.9,1009,-0.019,-0.06,42,6.4,4.7,,
15/12/2016 10:00,1.483,29.3,24.9,1009.2,-0.02,-0.066,83,5.4,2,,
15/12/2016 09:00,1.937,29.2,24.9,1008.5,-0.031,-0.08,71,7.4,2.5,,
15/12/2016 08:00,2.272,29.3,24.5,1008.4,-0.011,-0.063,97,6.5,3.6,,
15/12/2016 07:00,2.341,29.3,25,1007.9,-0.035,-0.094,60,9.6,5.2,,
15/12/2016 06:00,2.245,29.4,25.8,1007.2,0.001,-0.063,55,11.3,7.1,,
15/12/2016 05:00,1.887,29.3,25.4,1006.8,-0.027,-0.089,81,2.3,0.7,,
15/12/2016 04:00,1.429,29.3,25.2,1007.1,-0.036,-0.099,116,4.6,1.7,,
15/12/2016 03:00,1.011,29.3,25,1006.9,-0.01,-0.071,70,6.5,2.9,,
15/12/2016 02:00,0.647,29.3,23.6,1007.1,-0.04,-0.09,94,10.3,4.3,,
15/12/2016 01:00,0.5,29.4,25.2,1008.3,-0.037,-0.091,49,11.6,4.6,,
15/12/2016 00:00,0.603,29.5,27.4,1007.7,-0.024,-0.08,12,6.7,5.1,,
14/12/2016 23:00,0.95,29.5,27.5,1007.7,0.02,-0.036,67,6.8,2.2,,
14/12/2016 22:00,1.344,29.5,27,1007.6,0.006,-0.048,64,6.4,3.9,,
14/12/2016 21:00,1.756,29.5,26.2,1007.9,0.004,-0.047,70,5.7,2.5,,
14/12/2016 20:00,2.077,29.5,25.6,1008.1,0.015,-0.04,68,7.2,3.2,,
14/12/2016 19:00,2.173,29.5,24.6,1007.6,0.001,-0.058,81,6.5,2.7,,
14/12/2016 18:00,2.061,29.5,24.5,1007.3,0.002,-0.069,73,7.2,3.9,,
14/12/2016 17:00,1.739,29.6,24.4,1005.9,0.005,-0.066,79,6.8,3.3,,
14/12/2016 16:00,1.255,29.6,24.6,1006.2,-0.007,-0.076,66,7.4,4.7,,
14/12/2016 15:00,0.754,29.6,24.5,1006.3,-0.016,-0.083,73,6.9,2.5,,
14/12/2016 14:00,0.374,29.7,25.8,1006.5,-0.013,-0.075,57,9.3,5.4,,
14/12/2016 13:00,0.215,29.7,26.6,1007.1,0.012,-0.043,70,5,3.1,,
14/12/2016 12:00,0.271,29.8,26,1007.8,-0.003,-0.051,67,6.2,2.6,,
14/12/2016 11:00,0.576,29.8,26.2,1008.4,-0.018,-0.067,69,6.2,2.5,,
14/12/2016 10:00,1.078,29.8,26.5,1008.2,0.008,-0.042,54,7.7,4.5,,
14/12/2016 09:00,1.593,29.8,26.5,1008.2,0.003,-0.053,64,6.4,3.2,,
14/12/2016 08:00,2.056,29.9,26.6,1007.6,0.002,-0.06,73,5,2,,
14/12/2016 07:00,2.339,29.9,25.8,1007,-0.006,-0.071,62,10,2.9,,
14/12/2016 06:00,2.381,29.9,24.9,1006.7,-0.028,-0.1,82,13.2,3.6,,
14/12/2016 05:00,2.257,29.9,28.3,1005.9,0.017,-0.06,24,7.6,2.5,,
14/12/2016 04:00,1.878,30,28.7,1005.5,0.004,-0.072,185,5.2,2.7,,
14/12/2016 03:00,1.41,29.9,29.8,1005.7,0.008,-0.06,15,5.4,2.1,,
14/12/2016 02:00,0.943,29.9,28.6,1006.5,-0.008,-0.07,296,4.5,2.9,,
14/12/2016 01:00,0.612,29.9,28.8,1007,-0.013,-0.069,298,4.4,3,,
14/12/2016 00:00,0.489,29.8,28.6,1007.7,-0.015,-0.063,298,5,3,,
13/12/2016 23:00,0.599,29.7,28.5,1008.5,-0.032,-0.082,332,7.9,3.7,,
13/12/2016 22:00,0.95,29.7,29.5,1008.2,-0.008,-0.055,336,2.7,1.3,,
13/12/2016 21:00,1.352,29.7,28.7,1008.6,-0.025,-0.073,174,4.8,1,,
13/12/2016 20:00,1.763,29.7,27.5,1008.4,-0.027,-0.079,202,4.3,2.1,,
13/12/2016 19:00,2.067,29.6,26.2,1008,-0.014,-0.072,177,2.7,1.3,,
13/12/2016 18:00,2.16,29.7,26,1007.4,-0.005,-0.07,211,3.1,2.1,,
13/12/2016 17:00,1.993,29.7,25.2,1006.7,-0.032,-0.098,190,3.2,1.4,,
13/12/2016 16:00,1.653,29.7,25.4,1006.6,-0.024,-0.09,199,2.7,1,,
13/12/2016 15:00,1.177,29.8,24.9,1006.6,-0.025,-0.084,184,3,1.5,,
13/12/2016 14:00,0.676,29.8,24.6,1007.5,-0.051,-0.103,162,3.2,1.3,,
13/12/2016 13:00,0.33,29.8,24.1,1008,-0.045,-0.088,157,5,2.2,,
13/12/2016 12:00,0.193,29.8,24.3,1009.1,-0.038,-0.069,203,3.5,1.7,,
13/12/2016 11:00,0.291,29.8,24.9,1010.3,-0.05,-0.081,183,2.5,1.3,,
13/12/2016 10:00,0.648,29.9,24.8,1010.1,-0.036,-0.067,182,2.9,0.1,,
13/12/2016 09:00,1.117,29.9,24.4,1010.1,-0.044,-0.078,226,2.5,1.5,,
13/12/2016 08:00,1.632,29.8,25.8,1009.8,-0.04,-0.083,109,1.9,0.4,,
13/12/2016 07:00,2.081,29.9,25.9,1008.8,-0.029,-0.081,185,3.3,1.2,,
13/12/2016 06:00,2.341,29.9,26.8,1008,-0.023,-0.082,235,7.7,1.2,,
13/12/2016 05:00,2.381,29.9,28.2,1007.3,-0.01,-0.074,136,7.7,3.2,,
13/12/2016 04:00,2.189,29.9,28.8,1006.7,0.002,-0.062,156,8.9,4.8,,
13/12/2016 03:00,1.791,30.1,28.2,1006.9,-0.008,-0.064,214,5.8,3.4,,
13/12/2016 02:00,1.324,30.1,26.9,1007.7,-0.001,-0.054,231,6.4,2.5,,
13/12/2016 01:00,0.887,30,29.2,1008,-0.001,-0.051,339,6.7,5.5,,
13/12/2016 00:00,0.588,30,29.9,1008.3,-0.003,-0.047,300,3,2,,
12/12/2016 23:00,0.506,29.9,29.6,1008.9,-0.002,-0.041,229,3.2,2.6,,
12/12/2016 22:00,0.64,29.8,29.6,1009.4,-0.025,-0.06,321,3.8,1.1,,
12/12/2016 21:00,0.974,29.8,27.8,1009.7,-0.026,-0.059,236,3,2.3,,
12/12/2016 20:00,1.398,29.8,27.6,1009.9,-0.016,-0.049,210,2,0.2,,
12/12/2016 19:00,1.791,29.8,26.1,1009.9,-0.017,-0.055,183,2.2,1.3,,
12/12/2016 18:00,2.043,29.8,25.9,1009.4,-0.025,-0.071,214,2.4,1,,
12/12/2016 17:00,2.11,29.8,25,1008.6,-0.016,-0.067,169,2.8,1.1,,
12/12/2016 16:00,1.952,29.9,25.7,1008.1,-0.012,-0.063,185,1.2,0.3,,
12/12/2016 15:00,1.607,30,25.5,1008.1,-0.007,-0.053,83,2.5,0.2,,
12/12/2016 14:00,1.129,30.1,25.6,1008.6,-0.031,-0.072,178,3.2,1.2,,
12/12/2016 13:00,0.672,30.1,26.6,1009.2,-0.05,-0.082,47,3.2,1.4,,
12/12/2016 12:00,0.403,30.1,25,1010.1,-0.013,-0.035,70,2.9,0.8,,
12/12/2016 11:00,0.259,30.1,25.3,1011.1,-0.055,-0.072,238,2.7,0.3,,
12/12/2016 10:00,0.407,30.2,24.8,1011.5,-0.045,-0.063,105,5,1.6,,
12/12/2016 09:00,0.745,30.2,24.8,1011.4,-0.052,-0.077,68,5.1,2.5,,
12/12/2016 08:00,1.228,30.2,24.9,1010.7,-0.029,-0.06,92,2.4,1.5,,
12/12/2016 07:00,1.692,30.3,24.8,1010.1,-0.045,-0.081,122,2.6,1.2,,
12/12/2016 06:00,2.078,30.3,24.7,1009.6,-0.051,-0.1,288,8.1,0.5,,
12/12/2016 05:00,2.324,30.1,28.8,1008.2,-0.013,-0.067,224,3.4,1.6,,
12/12/2016 04:00,2.31,30,29.9,1007.8,-0.013,-0.065,235,3.7,1,,
12/12/2016 03:00,2.077,30.1,31.2,1008.1,-0.016,-0.059,265,3.9,0.8,,
12/12/2016 02:00,1.683,30.1,30.2,1009,-0.018,-0.057,240,4.4,1,,
12/12/2016 01:00,1.226,29.9,29.9,1009.4,-0.02,-0.056,328,4.3,2,,
12/12/2016 00:00,0.822,29.8,30.1,1009.6,-0.022,-0.056,231,3.9,1,,
11/12/2016 23:00,0.556,29.8,30.2,1009.8,-0.032,-0.061,328,3.4,1.9,,
11/12/2016 22:00,0.519,29.8,29.7,1010.3,-0.024,-0.049,340,3.1,1,,
11/12/2016 21:00,0.668,29.8,29,1010.8,-0.05,-0.071,25,5.2,2.1,,
11/12/2016 20:00,0.995,29.8,28.1,1011.1,-0.052,-0.076,20,6.5,3.8,,
11/12/2016 19:00,1.394,29.8,28.2,1010.7,-0.046,-0.077,53,3.6,1.4,,
11/12/2016 18:00,1.752,29.8,27.2,1010.1,-0.049,-0.087,17,1.9,0.3,,
11/12/2016 17:00,1.978,29.8,26.7,1009.4,-0.049,-0.087,188,1.6,1.1,,
11/12/2016 16:00,2.024,29.8,27.1,1009.5,-0.037,-0.073,105,1.9,0.6,,
11/12/2016 15:00,1.861,29.8,26.8,1009.6,-0.03,-0.062,163,2,0.6,,
11/12/2016 14:00,1.504,29.9,26.9,1010.1,-0.053,-0.081,70,2.8,1.3,,
11/12/2016 13:00,1.112,30,26.7,1010.4,-0.03,-0.051,79,2.8,1,,
11/12/2016 12:00,0.721,30,27.1,1011.3,-0.036,-0.051,183,2.6,0.8,,
11/12/2016 11:00,0.459,30.1,27.8,1011.8,-0.041,-0.054,143,2.7,0.7,,
11/12/2016 10:00,0.397,30.1,27.8,1011.9,-0.039,-0.057,122,4.1,1.7,,
11/12/2016 09:00,0.534,30,28.3,1011.3,-0.056,-0.081,88,3.4,0.8,,
11/12/2016 08:00,0.913,30,28.4,1010.6,-0.007,-0.041,158,2.8,0.5,,
11/12/2016 07:00,1.325,30,28.7,1009.7,-0.02,-0.058,73,2.7,1.6,,
11/12/2016 06:00,1.741,30.1,29.1,1009.5,-0.036,-0.077,130,4.9,1.4,,
11/12/2016 05:00,2.082,30,28.7,1009.1,-0.027,-0.068,261,5.4,3.3,,
11/12/2016 04:00,2.231,30,28.7,1009.2,-0.036,-0.071,265,5.4,3.9,,
11/12/2016 03:00,2.169,30,28.8,1009.8,-0.048,-0.08,270,5.1,2.7,,
11/12/2016 02:00,1.924,30,28.5,1010,-0.049,-0.082,262,5.3,3.9,,
11/12/2016 01:00,1.561,30,28.6,1009.9,-0.033,-0.062,269,4.7,3,,
11/12/2016 00:00,1.145,30,28.6,1010.4,-0.03,-0.053,311,3.9,2.4,,
10/12/2016 23:00,0.785,30,28.9,1011,-0.036,-0.059,295,4,2.8,,
10/12/2016 22:00,0.563,30,29.1,1010.9,-0.047,-0.073,296,3.9,2.2,,
10/12/2016 21:00,0.554,29.9,29.1,1010.7,-0.042,-0.067,272,1.7,1,,
10/12/2016 20:00,0.723,29.9,28,1010.8,-0.052,-0.081,284,1.9,1,,
10/12/2016 19:00,1.031,29.9,27.3,1010.3,-0.055,-0.087,233,2,1.3,,
10/12/2016 18:00,1.381,29.9,26.3,1010,-0.069,-0.106,82,2.4,1.4,,
10/12/2016 17:00,1.702,30,26,1009.5,-0.07,-0.108,70,2.2,0.9,,
10/12/2016 16:00,1.894,30,27.4,1009.4,-0.071,-0.107,164,3,0.9,,
10/12/2016 15:00,1.904,30,26.8,1009.6,-0.078,-0.113,159,2.8,1.6,,
10/12/2016 14:00,1.757,30.1,27,1009.8,-0.062,-0.093,146,2.8,1.9,,
10/12/2016 13:00,1.448,30.1,26.6,1010.2,-0.069,-0.093,163,2.5,1.5,,
10/12/2016 12:00,1.107,30.2,27.2,1010.9,-0.046,-0.064,108,2.5,0.9,,
10/12/2016 11:00,0.782,30.2,26.7,1011.4,-0.043,-0.063,73,2.8,1.2,,
10/12/2016 10:00,0.584,30.3,27,1011.2,-0.03,-0.051,93,3.4,1.4,,
10/12/2016 09:00,0.543,30.4,27.1,1011.2,-0.035,-0.057,97,3.1,1,,
10/12/2016 08:00,0.686,30.3,27.5,1011,-0.046,-0.071,82,3.9,1.2,,
10/12/2016 07:00,0.997,30.4,28.1,1010.8,-0.037,-0.066,77,3.1,1.7,,
10/12/2016 06:00,1.369,30.4,28.3,1010.3,-0.045,-0.079,298,2.4,1.4,,
10/12/2016 05:00,1.724,30.3,28.3,1009.8,-0.062,-0.1,249,3.4,1.4,,
10/12/2016 04:00,1.999,30.5,28.6,1009.4,-0.056,-0.092,237,4.2,2.4,,
10/12/2016 03:00,2.123,30.4,28.2,1009.7,-0.043,-0.076,208,4.5,3.1,,
10/12/2016 02:00,2.04,30.4,28.5,1009.9,-0.048,-0.08,188,3.7,2.1,,
10/12/2016 01:00,1.807,30.5,28.3,1010,-0.038,-0.06,199,3.2,1.3,,
10/12/2016 00:00,1.453,30.5,28.6,1011.2,-0.043,-0.06,177,3.2,1.7,,
09/12/2016 23:00,1.093,30.4,29.8,1011.5,-0.031,-0.053,23,3.8,0.5,,
09/12/2016 22:00,0.806,30.5,27.8,1011.1,-0.013,-0.04,213,4.6,2,,
09/12/2016 21:00,0.636,30.4,27.6,1010.5,-0.013,-0.032,160,3.9,0.9,,
09/12/2016 20:00,0.627,30.4,25.4,1011.5,-0.027,-0.045,38,4.9,0.8,,
09/12/2016 19:00,0.79,30.3,25.9,1011.4,-0.036,-0.062,126,9.1,2,,
09/12/2016 18:00,1.093,30.4,27.4,1010.6,-0.02,-0.057,73,3,1,,
09/12/2016 17:00,1.4,30.5,27.1,1009.4,-0.043,-0.084,93,3.2,1.4,,
09/12/2016 16:00,1.688,30.6,27.2,1009.2,-0.04,-0.086,71,3,1.1,,
09/12/2016 15:00,1.863,30.6,27.6,1008.5,-0.034,-0.082,179,2.7,0.5,,
09/12/2016 14:00,1.872,30.6,27.1,1008.5,-0.038,-0.077,100,3.4,1.8,,
09/12/2016 13:00,1.721,30.7,27.3,1009.4,-0.042,-0.072,87,2,0.4,,
09/12/2016 12:00,1.483,30.8,27.9,1010.3,-0.018,-0.045,109,1.6,0.8,,
09/12/2016 11:00,1.189,30.8,28.2,1010.5,-0.001,-0.028,175,2,0.9,,
09/12/2016 10:00,0.893,30.7,28.5,1010.5,-0.019,-0.048,172,2.7,1.1,,
09/12/2016 09:00,0.737,30.7,28.9,1010.3,-0.001,-0.035,156,3.6,0.6,,
09/12/2016 08:00,0.714,30.6,29.2,1009.8,-0.005,-0.044,144,7.3,1.4,,
09/12/2016 07:00,0.845,30.5,29.4,1009.3,-0.015,-0.06,38,6.8,4.9,,
09/12/2016 06:00,1.112,30.4,29.6,1008.7,-0.013,-0.064,29,7.4,4.3,,
09/12/2016 05:00,1.428,30.4,30.6,1008.1,-0.026,-0.079,12,5.2,2.1,,
09/12/2016 04:00,1.737,30.2,30.7,1007.8,-0.026,-0.079,350,4.7,2.1,,
09/12/2016 03:00,1.976,30.5,30.3,1007.9,-0.002,-0.051,33,3.8,2.3,,
09/12/2016 02:00,2.024,30.4,32.4,1008.4,-0.027,-0.071,114,3.6,1.2,,
09/12/2016 01:00,1.932,30.4,31.8,1008.9,-0.027,-0.067,33,3.5,2,,
09/12/2016 00:00,1.715,30.4,31.7,1009.3,-0.015,-0.055,326,6.1,0.6,,
08/12/2016 23:00,1.406,30.3,29.5,1009.3,-0.011,-0.044,179,5.6,3.6,,
08/12/2016 22:00,1.092,30,29.9,1010.1,-0.002,-0.033,178,5.8,2.8,,
08/12/2016 21:00,0.841,29.9,30.3,1010,0.011,-0.024,174,3.7,1.9,,
08/12/2016 20:00,0.71,29.8,29.9,1009.7,0.022,-0.013,28,4.3,1.4,,
08/12/2016 19:00,0.694,29.8,28.2,1009.7,-0.006,-0.046,28,3.6,2.2,,
08/12/2016 18:00,0.844,29.7,25.7,1009.2,-0.015,-0.061,48,4.4,0.3,,
08/12/2016 17:00,1.115,30,25.6,1008.5,-0.009,-0.064,91,4.4,2,,
08/12/2016 16:00,1.425,29.9,25.4,1007.7,0.001,-0.055,88,6.2,2.7,,
08/12/2016 15:00,1.676,29.9,26.4,1007.7,-0.006,-0.061,113,3.8,1.9,,
08/12/2016 14:00,1.825,30.3,26.6,1007.7,-0.014,-0.067,162,3.7,2.4,,
08/12/2016 13:00,1.828,30.4,26.8,1007.9,-0.026,-0.071,174,4.5,2.5,,
08/12/2016 12:00,1.732,30.4,27.1,1008.8,-0.001,-0.039,172,5.2,2.9,,
08/12/2016 11:00,1.5,30.6,27.1,1009.4,-0.009,-0.043,171,5.8,2.5,,
08/12/2016 10:00,1.23,30.7,27.4,1009.8,-0.012,-0.047,171,5.6,3.3,,
08/12/2016 09:00,0.99,30.6,27.8,1009.7,-0.014,-0.055,163,3.7,2.2,,
08/12/2016 08:00,0.85,30.5,29,1009.1,-0.004,-0.052,56,4.1,1.1,,
