time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
13/01/2014 00:00,1.04,30.3,31,1006.9,0.036,-0.025,17,6.2,3.9,,
13/01/2014 01:00,1.281,30.6,30.5,1006.8,0.011,-0.053,14,7.1,4.3,,
13/01/2014 02:00,1.612,30.7,32.4,1006.6,0.036,-0.028,15,6.1,1.1,,
13/01/2014 03:00,1.887,30.8,32.4,1006,0.035,-0.032,14,4.4,0.8,,
13/01/2014 04:00,2.042,30.9,30.8,1005.7,0.02,-0.052,204,4.1,1,,
13/01/2014 05:00,2.041,30.6,29.6,1006,0.004,-0.071,281,4,2.6,,
13/01/2014 06:00,1.918,30.8,29.5,1006.5,0.025,-0.046,327,4,2.2,,
13/01/2014 07:00,1.627,30.8,29.5,1007.2,0.014,-0.053,345,4.6,3,,
13/01/2014 08:00,1.271,30.7,29.4,1007.9,-0.001,-0.061,19,4.7,3.4,,
13/01/2014 09:00,0.958,30.7,28.6,1008.6,0.021,-0.032,88,4.8,1.5,,
13/01/2014 10:00,0.692,30.8,27.8,1009.1,0.013,-0.033,148,3.7,1.5,,
13/01/2014 11:00,0.574,30.8,26.9,1009.4,0.011,-0.03,97,2.9,1.3,,
13/01/2014 12:00,0.646,30.7,26.9,1008.8,0.026,-0.013,51,2.4,1.2,,
13/01/2014 13:00,0.832,30.7,26.3,1008.4,0.002,-0.043,69,3.3,0.7,,
13/01/2014 14:00,1.133,30.7,26,1007.7,0,-0.049,120,2.6,1.7,,
13/01/2014 15:00,1.456,30.6,26.2,1007.1,0.001,-0.055,89,2.6,0.4,,
13/01/2014 16:00,1.718,30.6,26.1,1007.2,0.006,-0.055,164,1.5,0.6,,
13/01/2014 17:00,1.824,30.6,25.6,1007.7,-0.013,-0.073,81,1.6,0.8,,
13/01/2014 18:00,1.798,30.6,25.9,1008.5,-0.009,-0.064,74,1.4,0.3,,
13/01/2014 19:00,1.628,30.5,27.3,1009.3,-0.008,-0.054,58,2.7,1.3,,
13/01/2014 20:00,1.382,30.5,28.6,1009.4,0.006,-0.033,30,3.4,2.2,,
13/01/2014 21:00,1.112,30.4,29.5,1009.3,0.007,-0.031,5,3.2,1.7,,
13/01/2014 22:00,0.905,30.5,29,1009.2,0.018,-0.021,259,3.6,2.2,,
13/01/2014 23:00,0.824,30.6,29.3,1009,0.03,-0.011,250,4.9,3.3,,
14/01/2014 00:00,0.88,30.9,29.5,1008.9,0.019,-0.024,276,5.2,3.2,,
14/01/2014 01:00,1.092,30.7,29.7,1008.6,0.019,-0.024,277,4.4,2.7,,
14/01/2014 02:00,1.399,30.9,29.8,1008.1,0.028,-0.018,281,4.1,2.6,,
14/01/2014 03:00,1.73,30.9,29.8,1007.5,0.045,-0.007,261,4.3,3.1,,
14/01/2014 04:00,1.965,30.9,29.6,1007.7,0.026,-0.031,252,5.3,3.9,,
14/01/2014 05:00,2.094,31.1,29.7,1007.7,0.032,-0.023,259,5.1,3.1,,
14/01/2014 06:00,2.024,31.1,29.9,1008.4,0.007,-0.047,281,4.1,2.8,,
14/01/2014 07:00,1.822,31.1,29.9,1009.1,0.009,-0.039,292,3.9,2.6,,
14/01/2014 08:00,1.491,31,28.3,1010,-0.002,-0.041,66,6.8,3,,
14/01/2014 09:00,1.124,31,26.7,1010.2,-0.011,-0.043,70,6.8,2.4,,
14/01/2014 10:00,0.816,31,27.2,1010.6,0.008,-0.022,69,2.9,0.5,,
14/01/2014 11:00,0.608,31,26.5,1010.6,0.022,-0.004,175,3.7,1.1,,
14/01/2014 12:00,0.537,31.1,26.5,1009.9,0.006,-0.02,89,2.9,1,,
14/01/2014 13:00,0.658,31,26.1,1009.4,0.002,-0.032,68,2.3,1.2,,
14/01/2014 14:00,0.946,31,26.5,1008.7,0.022,-0.017,65,3.4,0.7,,
14/01/2014 15:00,1.282,30.9,26.1,1008.4,0.022,-0.024,118,2.5,1.6,,
14/01/2014 16:00,1.595,30.9,26.6,1008.8,0.012,-0.036,46,2.9,0.8,,
14/01/2014 17:00,1.807,30.8,27.9,1009.3,0.002,-0.042,355,3.2,2.2,,
14/01/2014 18:00,1.872,30.8,26.4,1010,-0.002,-0.04,87,3.3,0,,
14/01/2014 19:00,1.781,30.7,27.6,1010.4,-0.001,-0.033,163,2.2,0.5,,
14/01/2014 20:00,1.557,30.6,28,1010.4,-0.002,-0.03,209,2.9,2,,
14/01/2014 21:00,1.28,30.7,28.8,1010.3,0.005,-0.024,269,2.7,1.7,,
14/01/2014 22:00,1.035,30.7,29.6,1010.2,0.031,0.002,252,4,2.6,,
14/01/2014 23:00,0.832,30.7,29.7,1009.8,0.014,-0.017,293,4.6,2.6,,
15/01/2014 00:00,0.802,30.8,29.5,1009.5,0.02,-0.015,310,4.9,3.9,,
15/01/2014 01:00,0.941,30.9,29.6,1008.9,0.028,-0.01,308,5.4,3.8,,
15/01/2014 02:00,1.2,30.9,29.7,1008.5,0.027,-0.017,288,5.4,3.4,,
15/01/2014 03:00,1.537,31,29.6,1007.8,0.044,-0.004,208,4.8,2.5,,
15/01/2014 04:00,1.803,30.8,28,1007.7,0.004,-0.05,321,6,2.5,,
15/01/2014 05:00,2.032,30.8,27.8,1007.8,0.02,-0.036,211,4.7,1.5,,
15/01/2014 06:00,2.078,30.9,28,1008.5,0.006,-0.048,59,2.2,0.3,,
15/01/2014 07:00,1.94,31,27.9,1009.6,-0.019,-0.065,122,2.4,1.4,,
15/01/2014 08:00,1.707,31,28,1010.3,0.011,-0.025,114,2.5,0.8,,
15/01/2014 09:00,1.345,30.9,27.2,1010.7,-0.001,-0.03,138,3.1,2.3,,
15/01/2014 10:00,1.001,31,26.6,1011.1,0.016,-0.009,77,2.8,0.8,,
15/01/2014 11:00,0.681,30.9,26.6,1011,-0.004,-0.025,161,2.5,1.2,,
15/01/2014 12:00,0.551,30.9,26.5,1010,0.028,0.005,136,3,2,,
15/01/2014 13:00,0.564,30.9,26.6,1009.4,0.019,-0.014,54,3,1.4,,
15/01/2014 14:00,0.761,30.9,27.1,1008.9,0.016,-0.023,222,2,0.6,,
15/01/2014 15:00,1.091,30.9,26.2,1008.4,0.031,-0.013,68,2.8,1.5,,
15/01/2014 16:00,1.421,30.7,26.6,1008,0.01,-0.039,85,2.3,1,,
15/01/2014 17:00,1.723,30.6,26.5,1008.3,0.013,-0.039,62,1.7,1,,
15/01/2014 18:00,1.892,30.6,26.1,1009.2,0.015,-0.033,82,2.1,0.8,,
15/01/2014 19:00,1.878,30.6,27.6,1009.7,0.001,-0.038,69,2,0.8,,
15/01/2014 20:00,1.74,30.6,28.8,1010,0.02,-0.015,29,2.6,1.7,,
15/01/2014 21:00,1.462,30.6,29,1010.2,0.007,-0.025,334,3.3,1.4,,
15/01/2014 22:00,1.183,30.6,29,1009.7,0.024,-0.007,285,2.7,1.4,,
15/01/2014 23:00,0.945,30.7,29,1009,0.039,0.003,305,3.8,2.7,,
16/01/2014 00:00,0.783,31,29.1,1008.6,0.012,-0.031,298,4.5,3.3,,
16/01/2014 01:00,0.841,31.2,29.3,1008.3,0.035,-0.012,314,4.8,3.2,,
16/01/2014 02:00,0.999,31.1,25.7,1008.7,-0.002,-0.05,103,8.2,5.7,,
16/01/2014 03:00,1.306,31.1,25.5,1007.4,0.009,-0.037,88,8.4,1.8,,
16/01/2014 04:00,1.631,31.1,26,1006.4,0.01,-0.049,148,2.8,1.4,,
16/01/2014 05:00,1.916,31,26.2,1006.3,0.016,-0.052,174,2.8,1.6,,
16/01/2014 06:00,2.043,31,26.9,1007,-0.011,-0.08,164,4.8,3,,
16/01/2014 07:00,2.032,30.8,26.9,1007.8,-0.01,-0.071,148,4.2,1.1,,
16/01/2014 08:00,1.86,30.9,26.8,1008.2,-0.002,-0.056,81,2.7,0.1,,
16/01/2014 09:00,1.527,30.8,27.3,1008.8,-0.025,-0.075,229,1.8,0.6,,
16/01/2014 10:00,1.2,30.8,26.7,1009.1,0.012,-0.032,57,4,1.2,,
16/01/2014 11:00,0.861,30.7,26.4,1009,0.019,-0.022,58,2.5,0.8,,
16/01/2014 12:00,0.602,30.8,26.6,1008.7,0.012,-0.03,91,2.1,1.1,,
16/01/2014 13:00,0.526,30.8,26.3,1007.7,0.02,-0.027,68,2.1,1.2,,
16/01/2014 14:00,0.639,30.7,26.3,1007.6,0.026,-0.029,75,1.9,0.7,,
16/01/2014 15:00,0.895,30.6,25.8,1007,0.018,-0.039,126,2.4,1,,
16/01/2014 16:00,1.271,30.6,25.6,1007.3,0.049,-0.013,84,3,1.3,,
16/01/2014 17:00,1.557,30.5,25.8,1007.6,-0.01,-0.069,127,3.1,1.3,,
16/01/2014 18:00,1.832,30.4,25.8,1008.4,0.015,-0.04,61,1.9,0.9,,
16/01/2014 19:00,1.902,30.3,28.2,1008.6,-0.011,-0.059,38,6.6,5.1,,
16/01/2014 20:00,1.839,30.3,28.7,1008.3,-0.003,-0.049,52,8.4,4.5,,
16/01/2014 21:00,1.642,30.3,28.6,1008.6,0.014,-0.034,21,9.6,7,,
16/01/2014 22:00,1.352,30.3,29.1,1008.5,0.016,-0.031,31,9.7,5.9,,
16/01/2014 23:00,1.06,30.3,29.9,1008.5,0.014,-0.033,12,8.7,5.5,,
17/01/2014 00:00,0.837,30.4,30.6,1008.1,0.005,-0.042,12,8.3,5.7,,
17/01/2014 01:00,0.804,30.5,30.4,1007.8,0.041,-0.01,7,8.5,5.1,,
17/01/2014 02:00,0.898,30.7,28.7,1007.5,0.029,-0.025,4,10.9,6.3,,
17/01/2014 03:00,1.157,30.9,30,1006.9,0.045,-0.013,6,7.5,4.7,,
17/01/2014 04:00,1.456,31,29.9,1006.4,0.031,-0.034,7,7.2,5,,
17/01/2014 05:00,1.752,30.8,28.6,1007,0.014,-0.053,13,8.3,4.7,,
17/01/2014 06:00,1.983,30.8,27.1,1007.5,0.014,-0.048,8,10.4,3.6,,
17/01/2014 07:00,2.064,30.8,26.9,1008.2,0.011,-0.046,13,6.2,3.1,,
17/01/2014 08:00,1.984,30.4,26.9,1008.7,0.015,-0.035,56,4.8,2.5,,
17/01/2014 09:00,1.734,30.5,26.8,1009.2,0.002,-0.043,54,4.7,2.9,,
17/01/2014 10:00,1.413,30.4,27.1,1009.9,0.019,-0.02,37,8.1,5.8,,
17/01/2014 11:00,1.06,30.4,26.5,1009.9,0.026,-0.007,53,7.5,2.7,,
17/01/2014 12:00,0.756,30.4,26.2,1009.5,0.033,0,51,4.5,2.1,,
17/01/2014 13:00,0.576,30.3,26.6,1008.9,0.035,-0.004,51,4.7,1.5,,
17/01/2014 14:00,0.57,30.3,27,1008.8,0.024,-0.019,45,3.8,2.6,,
17/01/2014 15:00,0.783,30.2,27.4,1008.5,0.052,0.007,354,4,0.4,,
17/01/2014 16:00,1.086,30.1,26,1008.9,0.046,0,316,8.1,6.8,,
17/01/2014 17:00,1.406,30.1,24.3,1009.1,0.014,-0.03,62,9.3,1.4,,
17/01/2014 18:00,1.723,30,24.5,1009.5,0.02,-0.021,69,4.4,1.3,,
17/01/2014 19:00,1.895,30,25.6,1010,0.008,-0.029,40,7.4,5.5,,
17/01/2014 20:00,1.9,30,25.5,1010,-0.008,-0.04,53,8.3,3.4,,
17/01/2014 21:00,1.783,30,26.5,1010,0.011,-0.021,44,6,4,,
17/01/2014 22:00,1.53,29.9,27.3,1010,0.014,-0.018,35,6.9,4.5,,
17/01/2014 23:00,1.248,29.9,29.1,1009.6,0.029,-0.004,18,6.6,3.8,,
18/01/2014 00:00,0.976,29.9,29.5,1009.3,0.023,-0.014,8,6.3,4.5,,
18/01/2014 01:00,0.812,29.9,30.1,1008.9,0.02,-0.02,11,7.3,5.6,,
18/01/2014 02:00,0.826,30,30.1,1008.5,0.03,-0.013,7,6.7,4.1,,
18/01/2014 03:00,0.994,30.2,30.7,1008.1,0.033,-0.015,11,7.7,4.7,,
18/01/2014 04:00,1.276,30.5,29.8,1007.7,0.042,-0.01,11,7.9,5.5,,
18/01/2014 05:00,1.574,30.6,30.3,1007.6,0.028,-0.028,8,7.4,3.8,,
18/01/2014 06:00,1.857,30.5,29.8,1008.5,0.031,-0.024,17,6.1,4.3,,
18/01/2014 07:00,2.01,30.3,29.2,1009.2,0.015,-0.031,53,5.7,2.5,,
18/01/2014 08:00,2.025,30.2,28.7,1009.8,0.018,-0.022,52,5.4,1.8,,
18/01/2014 09:00,1.856,30.3,28.3,1010.5,-0.004,-0.038,55,3.7,1.1,,
18/01/2014 10:00,1.581,30.3,28,1011,-0.001,-0.028,54,3.5,1.9,,
18/01/2014 11:00,1.262,30.3,27.7,1010.9,0.025,0.003,64,3.4,1.4,,
18/01/2014 12:00,0.919,30.3,27.8,1010.4,0.017,-0.007,53,3.5,2,,
18/01/2014 13:00,0.68,30.3,27.7,1009.7,0.034,0.005,54,3.4,1.9,,
18/01/2014 14:00,0.566,30.3,27.5,1009,0.018,-0.018,49,4.4,1.5,,
18/01/2014 15:00,0.695,30.3,27,1008.5,0.057,0.014,55,3.3,1.7,,
18/01/2014 16:00,0.952,30.2,27.1,1008.2,0.071,0.024,50,4.4,2,,
18/01/2014 17:00,1.25,30.1,27.1,1008.5,0.04,-0.01,53,4.3,2.2,,
18/01/2014 18:00,1.607,30.1,27.4,1009.2,0.06,0.013,54,4.4,1.8,,
18/01/2014 19:00,1.847,30.1,27.9,1010.1,0.044,0.005,51,4.1,1.7,,
18/01/2014 20:00,1.94,30,28.8,1010.2,0.025,-0.006,48,3.9,1.9,,
18/01/2014 21:00,1.892,30,30.1,1010.2,0.024,-0.006,47,4.4,2.5,,
18/01/2014 22:00,1.699,30.1,30.6,1010.1,0.018,-0.012,19,4.9,2.9,,
18/01/2014 23:00,1.429,30.1,30.6,1009.3,0.023,-0.009,5,5.8,3.8,,
19/01/2014 00:00,1.155,30.1,30.8,1008.7,0.036,-0.004,1,7.1,4.9,,
19/01/2014 01:00,0.897,30.3,30.4,1008.5,0.005,-0.04,351,7.9,5.6,,
19/01/2014 02:00,0.838,30.5,30.8,1007.7,0.046,-0.002,353,8,5.1,,
19/01/2014 03:00,0.918,30.5,30.6,1007.1,0.059,0.003,7,7,4.8,,
19/01/2014 04:00,1.1,30.5,30.1,1007.5,0.037,-0.024,5,7.7,5,,
19/01/2014 05:00,1.372,30.7,29.8,1007.9,0.026,-0.031,18,6.9,3.2,,
19/01/2014 06:00,1.688,30.8,29.6,1008.5,0.048,-0.004,41,4.9,2.2,,
19/01/2014 07:00,1.898,30.7,29.2,1009.1,0.026,-0.02,53,3.5,1.2,,
19/01/2014 08:00,1.992,30.5,28.8,1009.5,0.018,-0.023,133,2.3,0.6,,
19/01/2014 09:00,1.934,30.4,28.7,1010,0.011,-0.026,136,2,1.5,,
19/01/2014 10:00,1.73,30.5,28.3,1010.3,0,-0.032,170,2,0.7,,
19/01/2014 11:00,1.439,30.5,27.6,1010.5,0.007,-0.022,168,1.6,1.2,,
19/01/2014 12:00,1.093,30.5,28.1,1009.9,-0.008,-0.036,61,1.7,1,,
19/01/2014 13:00,0.823,30.5,27.4,1009.2,0.015,-0.019,65,2.1,1.3,,
19/01/2014 14:00,0.629,30.5,27.3,1009,0.006,-0.035,62,2.5,1.2,,
19/01/2014 15:00,0.614,30.5,27,1009.2,0.005,-0.037,51,3.1,1.7,,
19/01/2014 16:00,0.809,30.4,27,1008.9,0.043,0.003,73,2.8,1.2,,
19/01/2014 17:00,1.08,30.4,27,1009,0.039,-0.004,64,2.4,1.3,,
19/01/2014 18:00,1.405,30.3,26.8,1009.4,0.036,-0.006,61,2.7,1.4,,
19/01/2014 19:00,1.697,30.3,28,1010.2,0.028,-0.009,95,2.1,0.7,,
19/01/2014 20:00,1.874,30.3,29.5,1010,0.013,-0.017,11,1.7,0.8,,
19/01/2014 21:00,1.914,30.3,29.2,1009.5,0.008,-0.024,329,2.1,1.4,,
19/01/2014 22:00,1.807,30.3,30.2,1009,0.001,-0.036,349,4.3,2.6,,
19/01/2014 23:00,1.578,30.3,30.3,1008.5,-0.008,-0.051,347,5.2,4.2,,
20/01/2014 00:00,1.29,30.5,29.8,1008.1,-0.02,-0.068,329,6.9,5.2,,
20/01/2014 01:00,1.053,30.7,29.5,1007.9,0.005,-0.046,317,6.3,4.1,,
20/01/2014 02:00,0.874,30.9,29.7,1007.6,0.009,-0.044,302,4.9,3.7,,
20/01/2014 03:00,0.854,31.1,29.8,1007.2,0.031,-0.025,298,4.6,2.5,,
20/01/2014 04:00,0.964,31.1,29.5,1007.4,0.029,-0.031,238,4,1.1,,
20/01/2014 05:00,1.179,31.1,26.6,1007.7,0.023,-0.035,146,6.3,4.2,,
20/01/2014 06:00,1.441,31,25.8,1008.5,0.01,-0.044,86,7.9,5,,
20/01/2014 07:00,1.707,30.9,25.5,1008.9,0.012,-0.035,75,6.6,2.5,,
20/01/2014 08:00,1.901,30.8,26.5,1008.9,0.028,-0.015,109,5.6,0.6,,
20/01/2014 09:00,1.916,30.9,26.6,1009.3,0.001,-0.042,90,1.8,0.9,,
20/01/2014 10:00,1.808,30.8,26.7,1009.7,-0.009,-0.048,127,1.3,0.3,,
20/01/2014 11:00,1.583,30.7,26.5,1009.7,-0.013,-0.048,68,2.4,0.4,,
20/01/2014 12:00,1.289,30.8,26.9,1009.3,-0.012,-0.048,67,2.6,1.5,,
20/01/2014 13:00,1.006,30.8,26.5,1008.6,0.004,-0.036,68,2.7,1.2,,
20/01/2014 14:00,0.755,30.7,26.5,1007.9,-0.007,-0.054,138,2.1,1,,
20/01/2014 15:00,0.669,30.7,26.6,1007.4,0.018,-0.036,87,1.6,0.7,,
20/01/2014 16:00,0.758,30.6,26.6,1007.1,0.051,-0.008,141,1.7,0.9,,
20/01/2014 17:00,0.936,30.6,25.8,1007.5,0.032,-0.029,77,2.5,1.4,,
20/01/2014 18:00,1.229,30.5,26.2,1008.1,0.039,-0.018,131,1.9,0.1,,
20/01/2014 19:00,1.543,30.3,28.1,1008.8,0.045,-0.005,50,2.2,1.3,,
20/01/2014 20:00,1.778,30.3,29.5,1009,0.028,-0.015,45,3.3,1.9,,
20/01/2014 21:00,1.919,30.4,30.7,1009,0.037,-0.005,28,4.2,2.8,,
20/01/2014 22:00,1.892,30.4,29.5,1008.9,0.016,-0.026,309,4.7,2.9,,
20/01/2014 23:00,1.747,30.5,29.6,1008.5,0.007,-0.036,295,3.8,2.6,,
21/01/2014 00:00,1.511,30.6,30,1008,0.005,-0.043,270,4,2.3,,
21/01/2014 01:00,1.237,30.9,30.2,1007.6,-0.004,-0.056,252,4.3,3,,
21/01/2014 02:00,1.041,30.9,30.3,1006.9,0.036,-0.021,232,4.5,3.3,,
21/01/2014 03:00,0.914,31.3,30.2,1006.4,0.049,-0.015,220,6.1,4.8,,
21/01/2014 04:00,0.89,31.3,27.5,1006.7,0.025,-0.043,332,7.1,4.5,,
21/01/2014 05:00,1.046,31.3,28.3,1006.6,0.046,-0.02,125,5.5,1.6,,
21/01/2014 06:00,1.272,31.1,28.6,1007.2,0.05,-0.016,89,2.6,1.4,,
21/01/2014 07:00,1.527,30.8,28.3,1008,0.047,-0.013,133,2.6,2,,
21/01/2014 08:00,1.751,30.6,28.2,1008.5,0.045,-0.007,124,2.6,1.6,,
21/01/2014 09:00,1.861,30.7,27.6,1009.1,0.027,-0.02,56,1.7,1.1,,
21/01/2014 10:00,1.867,30.8,27.4,1009.5,0.034,-0.007,85,2.4,1.5,,
21/01/2014 11:00,1.727,30.8,27.3,1009.7,0.018,-0.019,79,2.1,0.7,,
21/01/2014 12:00,1.504,30.9,26.8,1009.3,0.022,-0.013,118,2,1,,
21/01/2014 13:00,1.23,30.9,27.1,1008.8,0.023,-0.017,86,1.6,0.7,,
21/01/2014 14:00,0.968,30.8,26.2,1008.3,0.021,-0.024,57,2.8,1.5,,
21/01/2014 15:00,0.802,30.8,27.1,1008.1,0.039,-0.01,49,2.9,1.6,,
21/01/2014 16:00,0.772,30.8,26.7,1008.1,0.057,0.006,75,2.7,1.2,,
21/01/2014 17:00,0.867,30.8,26.6,1008.5,0.052,0.001,93,3.1,0.8,,
21/01/2014 18:00,1.105,30.6,25.7,1008.8,0.075,0.028,127,3,0.9,,
21/01/2014 19:00,1.378,30.6,28,1009.6,0.067,0.024,87,1.7,1,,
21/01/2014 20:00,1.659,30.6,29,1009.8,0.07,0.034,24,3.7,1.5,,
21/01/2014 21:00,1.871,30.6,30.6,1010,0.076,0.042,33,5.4,3.9,,
21/01/2014 22:00,1.935,30.7,32,1009.7,0.053,0.021,45,6.1,3.5,,
21/01/2014 23:00,1.903,30.7,32.7,1009,0.06,0.024,39,6.7,3.8,,
22/01/2014 00:00,1.715,30.7,31.1,1008.5,0.028,-0.015,6,9.1,6.3,,
22/01/2014 01:00,1.489,30.8,31,1007.8,0.037,-0.011,356,9.2,6.8,,
22/01/2014 02:00,1.244,31.1,31,1007.6,0.045,-0.01,4,9.6,6,,
22/01/2014 03:00,1.033,31.5,31,1007.1,0.047,-0.01,3,9.3,5.9,,
22/01/2014 04:00,0.933,31.7,28.5,1007,0.058,-0.003,11,9.2,5.8,,
22/01/2014 05:00,0.95,31.5,26.2,1007.6,0.051,-0.011,311,8.3,3.8,,
22/01/2014 06:00,1.086,31.4,27.3,1008.2,0.049,-0.006,159,6.5,3.3,,
22/01/2014 07:00,1.324,31.4,27,1008.9,0.073,0.023,161,5.1,1.4,,
22/01/2014 08:00,1.56,31.2,27,1009.9,0.072,0.03,249,4.1,2.5,,
22/01/2014 09:00,1.72,31.2,26.1,1010.7,0.041,0.009,163,8.5,3.3,,
22/01/2014 10:00,1.828,31.1,25.9,1010.7,0.054,0.029,146,4.6,2.3,,
22/01/2014 11:00,1.795,31.1,26,1010.8,0.043,0.018,163,4.3,1.7,,
22/01/2014 12:00,1.658,30.9,26.3,1010.3,0.037,0.012,139,4,1.3,,
22/01/2014 13:00,1.426,30.9,25.6,1009.7,0.022,-0.008,161,2.3,0.7,,
22/01/2014 14:00,1.179,30.9,25.8,1009.2,0.021,-0.015,105,1.7,0.8,,
22/01/2014 15:00,0.968,30.9,25.2,1008.7,0.033,-0.008,55,1.7,0.9,,
22/01/2014 16:00,0.837,30.9,25.6,1008.5,0.04,-0.006,72,2.5,1,,
22/01/2014 17:00,0.845,30.8,24.8,1008.7,0.055,0.008,159,1.9,1,,
22/01/2014 18:00,0.96,30.8,25.7,1009,0.05,0.005,139,2.1,1.6,,
22/01/2014 19:00,1.191,30.6,26.1,1009.3,0.064,0.023,147,2.1,1.1,,
22/01/2014 20:00,1.464,30.4,27.9,1009.4,0.07,0.031,202,2.1,0.8,,
22/01/2014 21:00,1.709,30.3,28.4,1009.6,0.066,0.028,223,2.6,1.8,,
22/01/2014 22:00,1.873,30.5,29.1,1009.4,0.056,0.02,290,3.2,2,,
22/01/2014 23:00,1.923,30.5,29.3,1009.1,0.042,0.003,267,3.4,2.3,,
23/01/2014 00:00,1.858,30.6,29.5,1008.8,0.031,-0.011,254,4.6,3,,
23/01/2014 01:00,1.669,30.5,29.5,1008.1,0.008,-0.037,273,4.3,2.8,,
23/01/2014 02:00,1.435,30.6,29.6,1007.7,0.008,-0.043,276,4.3,3.3,,
23/01/2014 03:00,1.207,30.9,30,1007,0.027,-0.029,263,4.8,3.2,,
23/01/2014 04:00,0.998,30.9,30.2,1006.6,0.021,-0.042,256,4.5,2.3,,
23/01/2014 05:00,0.908,31,29.7,1006.6,0.031,-0.036,249,4.6,2.9,,
23/01/2014 06:00,0.941,30.9,29.7,1007.2,0.037,-0.029,246,4.9,2.8,,
23/01/2014 07:00,1.09,31,29.6,1007.5,0.054,-0.006,269,4.8,3.6,,
23/01/2014 08:00,1.307,31,29.9,1007.9,0.066,0.01,293,4.7,3.3,,
23/01/2014 09:00,1.521,31,29.9,1008.4,0.063,0.01,326,3.9,2.2,,
23/01/2014 10:00,1.672,31,28.4,1008.9,0.041,-0.006,54,3.4,1.7,,
23/01/2014 11:00,1.757,31.2,27.7,1008.9,0.043,0,64,4.2,1.7,,
23/01/2014 12:00,1.727,31.2,28,1008.3,0.032,-0.012,73,3.3,1.6,,
23/01/2014 13:00,1.591,31.1,27.6,1007.4,0.02,-0.03,55,3.2,1.2,,
23/01/2014 14:00,1.395,31.2,28.1,1006.7,0.022,-0.037,27,6.9,1.8,,
23/01/2014 15:00,1.171,31.2,27,1006.3,0.021,-0.044,69,2.6,0.6,,
23/01/2014 16:00,1.004,31.2,26.3,1006,0.05,-0.019,67,2.5,1.6,,
23/01/2014 17:00,0.915,31.2,26.3,1006.1,0.075,0.002,66,2.7,1.5,,
23/01/2014 18:00,0.922,31.1,26.3,1006.8,0.073,0.003,67,3,1.5,,
23/01/2014 19:00,1.057,31.1,27.8,1007.3,0.086,0.022,63,2.7,0.9,,
23/01/2014 20:00,1.281,31.1,28.1,1008.1,0.097,0.039,212,1.4,1,,
23/01/2014 21:00,1.53,31.1,28.9,1008,0.09,0.039,320,1.7,1,,
23/01/2014 22:00,1.774,31.1,28.9,1007.8,0.099,0.047,299,3.8,2.7,,
23/01/2014 23:00,1.903,31.1,29.5,1007.4,0.064,0.01,331,5.2,3.3,,
24/01/2014 00:00,1.955,31.2,30,1007,0.056,-0.002,332,5.6,4.1,,
24/01/2014 01:00,1.887,31.2,30.5,1006.5,0.048,-0.015,345,6.1,3.4,,
24/01/2014 02:00,1.7,31.3,30,1005.8,0.034,-0.034,342,6.8,3.9,,
24/01/2014 03:00,1.472,31.5,30.7,1005.4,0.046,-0.028,339,6.5,3.1,,
24/01/2014 04:00,1.234,31.5,29.7,1005.2,0.065,-0.014,314,5.7,3.2,,
24/01/2014 05:00,1.032,31.7,29.7,1005.8,0.073,-0.006,298,4.4,2.3,,
24/01/2014 06:00,0.915,31.9,29.8,1006.1,0.061,-0.013,19,3.7,1.4,,
24/01/2014 07:00,0.964,31.9,29.7,1006.9,0.096,0.026,346,3,2,,
24/01/2014 08:00,1.096,32,29.5,1007.3,0.103,0.04,9,4.4,2.1,,
24/01/2014 09:00,1.277,31.8,28.4,1007.8,0.084,0.026,73,3.7,1.7,,
24/01/2014 10:00,1.493,31.7,27.4,1008.3,0.086,0.033,53,3.9,2.4,,
24/01/2014 11:00,1.663,31.6,26.9,1007.9,0.08,0.031,53,5,1.7,,
24/01/2014 12:00,1.743,31.5,26.7,1007.3,0.062,0.009,65,4.4,1.6,,
24/01/2014 13:00,1.724,31.5,26.5,1006.4,0.046,-0.014,58,3.4,1.4,,
24/01/2014 14:00,1.599,31.5,26.3,1005.9,0.03,-0.038,52,3.1,1.5,,
24/01/2014 15:00,1.414,31.5,26.5,1005.8,0.03,-0.044,56,2.8,1,,
24/01/2014 16:00,1.232,31.5,26.7,1006.1,0.06,-0.013,76,2.2,1.3,,
24/01/2014 17:00,1.016,31.5,26.2,1006.2,0.035,-0.036,57,2.3,1.4,,
24/01/2014 18:00,0.939,31.3,26,1006.7,0.068,-0.001,62,2.6,1.4,,
24/01/2014 19:00,0.952,31.3,27.3,1007.3,0.079,0.014,59,4.3,2.3,,
24/01/2014 20:00,1.077,31.2,29.3,1007.5,0.087,0.028,52,5,2.3,,
24/01/2014 21:00,1.302,31.1,30.2,1007.5,0.099,0.042,18,4.6,2.4,,
24/01/2014 22:00,1.563,31.3,30.1,1007.5,0.104,0.046,6,6.1,4.2,,
24/01/2014 23:00,1.791,31.3,30.6,1007.6,0.088,0.032,355,6.6,3.5,,
25/01/2014 00:00,1.946,31.4,31.1,1006.8,0.068,0.01,3,6.6,4.4,,
25/01/2014 01:00,1.998,31.5,30.9,1006.5,0.052,-0.013,357,6.8,3.8,,
25/01/2014 02:00,1.935,31.5,30.8,1005.7,0.051,-0.017,11,7.8,4.9,,
