time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
12/01/2015 21:00,1.352,29.1,27,1011.3,-0.038,-0.057,180,2.2,1.4,,
12/01/2015 22:00,1.568,29.1,27.3,1010.4,-0.034,-0.055,215,2.6,2.1,,
12/01/2015 23:00,1.698,29.1,27.3,1009.3,-0.057,-0.086,212,2.9,1.9,,
13/01/2015 00:00,1.764,29.1,28.3,1008.4,-0.053,-0.093,166,3,1.2,,
13/01/2015 01:00,1.733,29.1,28.8,1007.7,-0.042,-0.091,110,2.7,1.3,,
13/01/2015 02:00,1.6,29.1,28.7,1007.3,-0.032,-0.088,14,4.7,2.3,,
13/01/2015 03:00,1.421,29.1,28.9,1007.1,-0.009,-0.068,359,3.4,1.8,,
13/01/2015 04:00,1.188,29.1,28.9,1007.5,-0.025,-0.086,338,3.5,2.1,,
13/01/2015 05:00,0.992,29,28.7,1008,-0.043,-0.1,360,3.9,2.3,,
13/01/2015 06:00,0.91,29,28.7,1008.7,-0.036,-0.088,351,3.4,1.2,,
13/01/2015 07:00,0.933,29.2,28.6,1009.7,-0.028,-0.072,313,2.1,0.7,,
13/01/2015 08:00,1.056,29.2,28.1,1010.1,-0.013,-0.049,262,2.3,0.7,,
13/01/2015 09:00,1.191,29.2,27.1,1010.8,-0.047,-0.078,164,2.1,1.5,,
13/01/2015 10:00,1.387,29.2,27.1,1010.8,-0.032,-0.057,99,2.1,0.8,,
13/01/2015 11:00,1.545,29.1,26.5,1010.8,-0.019,-0.043,0,1.1,0,,
13/01/2015 12:00,1.614,29.2,26,1009.7,-0.025,-0.051,94,2.1,0.7,,
13/01/2015 13:00,1.598,29.2,25.6,1009.1,-0.03,-0.066,83,2.3,0.8,,
13/01/2015 14:00,1.488,29.2,25.4,1008.6,-0.037,-0.079,78,2.5,0.3,,
13/01/2015 15:00,1.35,29.2,25.3,1008.4,-0.008,-0.055,73,3,1.2,,
13/01/2015 16:00,1.152,29.2,25.3,1008.8,-0.016,-0.064,87,2.9,0.7,,
13/01/2015 17:00,0.974,29.2,25.3,1009.2,-0.025,-0.069,62,2.3,1.3,,
13/01/2015 18:00,0.899,29.2,24.8,1009.5,-0.007,-0.047,71,3.1,1.3,,
13/01/2015 19:00,0.891,29.2,26.6,1010,-0.019,-0.055,60,3.7,2,,
13/01/2015 20:00,1.012,29.2,27.9,1009.6,-0.005,-0.038,57,5.7,3.7,,
13/01/2015 21:00,1.212,29.2,28.6,1009.7,0.007,-0.029,47,5.8,3.7,,
13/01/2015 22:00,1.427,29.2,28.9,1009.7,-0.002,-0.037,43,9.1,6.1,,
13/01/2015 23:00,1.62,29.1,28.9,1009.5,-0.02,-0.055,36,9.6,6.2,,
14/01/2015 00:00,1.764,29.2,29.2,1009,-0.027,-0.065,35,9.1,6.3,,
14/01/2015 01:00,1.817,29.2,29.3,1008.8,-0.034,-0.076,27,9.4,5.9,,
14/01/2015 02:00,1.757,29.3,29.1,1008.8,-0.04,-0.084,31,9,6.5,,
14/01/2015 03:00,1.615,29.3,29.3,1008.3,-0.026,-0.07,25,9.3,5.3,,
14/01/2015 04:00,1.409,29.4,29,1007.8,-0.011,-0.061,32,9.1,6.9,,
14/01/2015 05:00,1.147,29.4,29,1008.8,-0.038,-0.091,28,9.4,5.7,,
14/01/2015 06:00,0.975,29.4,28.9,1009.7,-0.022,-0.065,24,7.9,4.9,,
14/01/2015 07:00,0.89,29.4,28.8,1010.4,-0.01,-0.044,28,7.6,4.4,,
14/01/2015 08:00,0.907,29.4,28.9,1010.5,-0.004,-0.033,27,6.4,4.1,,
14/01/2015 09:00,1.036,29.5,28.7,1010.7,0.013,-0.013,17,5.8,3.3,,
14/01/2015 10:00,1.197,29.3,28.2,1010.6,0.002,-0.024,61,5.2,1.1,,
14/01/2015 11:00,1.388,29.3,28.8,1011.3,0.003,-0.022,10,3.5,2,,
14/01/2015 12:00,1.532,29.3,28.4,1010.8,-0.011,-0.031,37,4.2,2.1,,
14/01/2015 13:00,1.611,29.3,27.9,1010,-0.022,-0.047,63,4.4,2.2,,
14/01/2015 14:00,1.612,29.3,27.2,1009,-0.02,-0.054,64,4.9,1.9,,
14/01/2015 15:00,1.52,29.3,27.4,1009.1,-0.014,-0.056,60,3.3,1.1,,
14/01/2015 16:00,1.364,29.3,27.1,1009,-0.005,-0.047,79,3.2,1.1,,
14/01/2015 17:00,1.175,29.3,27.1,1009.5,-0.001,-0.043,84,3.6,1.3,,
14/01/2015 18:00,1.001,29.2,27.3,1010.1,-0.007,-0.044,79,2.6,0.7,,
14/01/2015 19:00,0.893,29.2,27.7,1010.6,-0.019,-0.05,66,2.6,1.3,,
14/01/2015 20:00,0.909,29.2,28.9,1010.5,-0.007,-0.034,17,5,3.3,,
14/01/2015 21:00,1.04,29.2,29.1,1011,0.007,-0.02,2,6,2.4,,
14/01/2015 22:00,1.23,29.2,29.3,1011.1,-0.003,-0.025,1,4.3,2.5,,
14/01/2015 23:00,1.457,29.3,29.7,1011.2,-0.015,-0.035,4,4.1,2.3,,
15/01/2015 00:00,1.66,29.3,29.8,1010.7,-0.037,-0.058,1,4.8,2.3,,
15/01/2015 01:00,1.815,29.3,30.2,1010,-0.041,-0.067,354,3.7,1.5,,
15/01/2015 02:00,1.873,29.4,30.4,1009.5,-0.037,-0.07,354,4.1,1.4,,
15/01/2015 03:00,1.799,29.4,30.5,1009.6,-0.037,-0.074,329,3.7,1.9,,
15/01/2015 04:00,1.586,29.5,26,1010.4,-0.064,-0.1,221,11.9,10.3,,
15/01/2015 05:00,1.332,29.8,26,1010.7,-0.064,-0.092,184,11.5,4.1,,
15/01/2015 06:00,1.054,29.6,25.4,1011,-0.077,-0.102,185,8.8,2.6,,
15/01/2015 07:00,0.858,29.6,25.5,1011.5,-0.065,-0.087,184,7,2.8,,
15/01/2015 08:00,0.764,29.6,25.9,1011.3,-0.052,-0.069,66,3.8,1.4,,
15/01/2015 09:00,0.799,29.6,26.1,1010.7,-0.033,-0.053,76,4.2,1.4,,
15/01/2015 10:00,0.92,29.5,26.6,1011.4,-0.04,-0.064,72,3.7,0.8,,
15/01/2015 11:00,1.114,29.4,26.4,1010.9,-0.042,-0.061,64,3.6,2.3,,
15/01/2015 12:00,1.347,29.3,26.4,1010.9,-0.028,-0.051,62,3.5,1.5,,
15/01/2015 13:00,1.528,29.3,27,1010.4,-0.033,-0.057,59,4,2.5,,
15/01/2015 14:00,1.642,29.3,26.8,1009.7,-0.029,-0.058,60,4.9,3.2,,
15/01/2015 15:00,1.64,29.3,27.1,1009,-0.034,-0.07,63,4.2,2.4,,
15/01/2015 16:00,1.543,29.3,27.2,1009.3,-0.025,-0.067,67,4.8,2.1,,
15/01/2015 17:00,1.346,29.3,27.4,1009.7,-0.039,-0.077,66,3.9,2.2,,
15/01/2015 18:00,1.133,29.2,27.4,1010.2,-0.038,-0.073,71,4.5,1.7,,
15/01/2015 19:00,0.939,29.2,28.7,1010.7,-0.047,-0.077,20,5.8,4.2,,
15/01/2015 20:00,0.833,29.2,28.6,1010.6,-0.048,-0.074,11,6.4,3.8,,
15/01/2015 21:00,0.9,29.1,28.5,1011.6,0.007,-0.018,13,5.6,2.7,,
15/01/2015 22:00,1.015,29.1,25.7,1012,-0.015,-0.031,313,11.1,2.9,,
15/01/2015 23:00,1.231,29.1,26.2,1012.1,-0.029,-0.041,80,5.1,1,,
16/01/2015 00:00,1.508,29.1,28.2,1011.3,-0.024,-0.036,59,4,1.8,,
16/01/2015 01:00,1.757,29.1,29.4,1010.5,-0.025,-0.045,37,4.5,3.1,,
16/01/2015 02:00,1.936,29.1,27.7,1010.5,-0.013,-0.041,28,5.8,2.3,,
16/01/2015 03:00,1.962,29.1,28.7,1009.8,-0.028,-0.056,26,4.7,2,,
16/01/2015 04:00,1.864,29.1,30.1,1009.1,-0.017,-0.052,73,2.9,0.8,,
16/01/2015 05:00,1.621,29.2,29,1009.3,-0.028,-0.07,346,3.3,1.2,,
16/01/2015 06:00,1.321,29.3,26.7,1009.9,-0.025,-0.064,291,5.7,2.2,,
16/01/2015 07:00,1.027,29.4,27.2,1010.5,-0.017,-0.05,164,4.1,0.5,,
16/01/2015 08:00,0.795,29.3,27.2,1011.1,-0.018,-0.045,314,5.8,1.9,,
16/01/2015 09:00,0.691,29.2,26.9,1011.6,-0.012,-0.033,151,2.7,1.4,,
16/01/2015 10:00,0.724,29.2,26.3,1011.9,-0.013,-0.029,179,3,0.8,,
16/01/2015 11:00,0.882,29.2,26.4,1011.5,-0.016,-0.03,146,2.3,0.9,,
16/01/2015 12:00,1.129,29.2,26.4,1011.4,-0.011,-0.029,156,2.2,1.2,,
16/01/2015 13:00,1.364,29.2,26.4,1010.8,-0.041,-0.06,174,1.7,0.9,,
16/01/2015 14:00,1.602,29.1,26.4,1010.2,-0.023,-0.048,145,2,1.1,,
16/01/2015 15:00,1.698,29.1,26.3,1009.5,-0.052,-0.083,160,2.3,1.6,,
16/01/2015 16:00,1.719,29.1,26.6,1009.9,-0.023,-0.06,181,2.3,1.1,,
16/01/2015 17:00,1.552,29.1,26.4,1010.4,-0.058,-0.09,162,2.1,0.9,,
16/01/2015 18:00,1.327,29.1,26.3,1010.5,-0.062,-0.09,155,3,1.4,,
16/01/2015 19:00,1.104,29.1,26.4,1011,-0.035,-0.062,24,2,0.5,,
16/01/2015 20:00,0.861,29.1,27.1,1011.2,-0.069,-0.091,289,2.8,2.3,,
16/01/2015 21:00,0.78,29.1,27,1011.1,-0.038,-0.058,59,7.7,1.3,,
16/01/2015 22:00,0.806,29.1,28.1,1011.1,-0.042,-0.063,358,2.4,1.6,,
16/01/2015 23:00,0.987,29.1,28.2,1010.8,-0.036,-0.058,310,3.1,1.9,,
17/01/2015 00:00,1.239,29.2,26.2,1010.7,-0.061,-0.086,239,6.2,2.5,,
17/01/2015 01:00,1.566,29.2,27.7,1010.1,-0.052,-0.078,285,3.1,0.8,,
17/01/2015 02:00,1.866,29.1,28.3,1009.6,-0.029,-0.062,284,3,1.8,,
17/01/2015 03:00,2.012,29.3,27.8,1009.3,-0.052,-0.089,308,3.5,2.9,,
17/01/2015 04:00,2.014,29.4,28.6,1008.7,-0.061,-0.101,278,3.4,2.6,,
17/01/2015 05:00,1.859,29.5,28.3,1009.1,-0.059,-0.104,271,4,2.5,,
17/01/2015 06:00,1.548,29.4,28.4,1009.3,-0.078,-0.119,226,4.4,3.2,,
17/01/2015 07:00,1.191,29.4,28.5,1010.1,-0.076,-0.114,221,4.7,2.3,,
17/01/2015 08:00,0.871,29.4,27.6,1010.3,-0.055,-0.086,176,3.8,1.4,,
17/01/2015 09:00,0.635,29.4,27.4,1011,-0.04,-0.068,223,1.9,1.6,,
17/01/2015 10:00,0.556,29.4,26.9,1011.3,-0.017,-0.039,105,2,1.1,,
17/01/2015 11:00,0.62,29.3,26.9,1011.3,-0.023,-0.042,74,2.1,0.9,,
17/01/2015 12:00,0.835,29.4,26.4,1010.8,-0.022,-0.041,83,2.3,1.3,,
17/01/2015 13:00,1.143,29.3,26.7,1009.4,-0.02,-0.045,89,3.2,1.5,,
17/01/2015 14:00,1.45,29.3,26.7,1008.7,-0.03,-0.069,68,2.7,1.4,,
17/01/2015 15:00,1.701,29.3,26.2,1008.5,-0.03,-0.076,100,2.7,1.4,,
17/01/2015 16:00,1.827,29.2,25.9,1008,-0.028,-0.076,82,2.6,1,,
17/01/2015 17:00,1.813,29.2,26.3,1007.8,-0.008,-0.061,99,3.8,2.4,,
17/01/2015 18:00,1.616,29.2,26.5,1008.8,-0.027,-0.08,83,3,0.9,,
17/01/2015 19:00,1.348,29.2,26.3,1009.2,-0.021,-0.065,100,2.6,1.6,,
17/01/2015 20:00,1.055,29.2,26.1,1009.3,-0.023,-0.063,26,4.3,2.2,,
17/01/2015 21:00,0.811,29.2,25.9,1009.5,-0.032,-0.071,23,4.7,1.4,,
17/01/2015 22:00,0.746,29.2,29.4,1009.3,0.013,-0.024,30,3.8,1.7,,
17/01/2015 23:00,0.786,29.3,29.7,1008.8,-0.012,-0.052,27,3.5,2.7,,
18/01/2015 00:00,1.008,29.4,30.6,1007.9,-0.018,-0.063,27,4.3,2.9,,
18/01/2015 01:00,1.372,29.6,29.1,1007.6,0.01,-0.044,19,6.2,4,,
18/01/2015 02:00,1.713,29.9,29.5,1007.1,-0.014,-0.071,40,6.9,4.7,,
18/01/2015 03:00,2.025,30.1,28.4,1006.7,0.001,-0.06,38,7.9,6.5,,
18/01/2015 04:00,2.161,30.1,28.2,1006.1,-0.022,-0.088,31,8.6,4.8,,
18/01/2015 05:00,2.121,29.9,28.3,1006.4,-0.033,-0.104,18,5.7,2.1,,
18/01/2015 06:00,1.886,30,28.2,1007,-0.05,-0.118,356,3.8,1.6,,
18/01/2015 07:00,1.533,29.9,27.8,1007.4,-0.043,-0.105,229,2.9,0.5,,
18/01/2015 08:00,1.125,29.9,28,1007.8,-0.036,-0.094,83,2,0.7,,
18/01/2015 09:00,0.741,29.9,27.1,1008.4,-0.043,-0.097,78,3.9,2.4,,
18/01/2015 10:00,0.491,29.9,26.6,1008.8,-0.033,-0.08,86,4.4,2,,
18/01/2015 11:00,0.452,29.9,26.4,1008.5,0.004,-0.041,71,5.5,3.1,,
18/01/2015 12:00,0.551,29.8,25.2,1009.2,-0.018,-0.064,245,5.7,4.1,,
18/01/2015 13:00,0.813,29.7,24.8,1008.2,-0.039,-0.08,175,6.3,1,,
18/01/2015 14:00,1.222,29.6,25.1,1007.1,-0.005,-0.056,58,2,1.1,,
18/01/2015 15:00,1.574,29.7,24.8,1006.6,-0.021,-0.083,78,7,2.8,,
18/01/2015 16:00,1.861,29.5,25.3,1007.1,-0.003,-0.069,67,6.3,3,,
18/01/2015 17:00,1.959,29.5,24.6,1007.2,-0.011,-0.072,92,4.6,1.1,,
18/01/2015 18:00,1.88,29.5,24.9,1007.4,-0.013,-0.073,64,2.2,1.4,,
18/01/2015 19:00,1.653,29.5,26.2,1008.2,-0.003,-0.06,79,2.9,1.5,,
18/01/2015 20:00,1.288,29.5,27.7,1008.8,-0.037,-0.087,42,3.5,1.6,,
18/01/2015 21:00,0.974,29.6,29.3,1008.9,-0.017,-0.061,30,3.5,2.4,,
18/01/2015 22:00,0.737,29.6,30.3,1008.4,0,-0.044,32,4.3,1.8,,
18/01/2015 23:00,0.643,29.6,29.1,1008.3,-0.003,-0.051,356,4,2.6,,
19/01/2015 00:00,0.746,29.8,30.7,1008,-0.012,-0.062,7,5.3,2.5,,
19/01/2015 01:00,1.042,30,30,1007.9,-0.004,-0.057,6,5.5,3.3,,
19/01/2015 02:00,1.451,29.9,29,1007.7,0.009,-0.044,342,5.7,3.1,,
19/01/2015 03:00,1.845,30.1,29.6,1007,-0.001,-0.056,331,5,2.1,,
19/01/2015 04:00,2.152,29.9,29.5,1006.4,-0.002,-0.064,331,4.1,2.3,,
19/01/2015 05:00,2.28,30,30,1006.4,-0.008,-0.076,297,3.3,1.5,,
19/01/2015 06:00,2.193,30,29.7,1007,-0.015,-0.083,247,3.2,0.8,,
19/01/2015 07:00,1.9,29.9,29,1007.9,-0.025,-0.086,250,3.6,2.2,,
19/01/2015 08:00,1.476,30,28.2,1008.4,-0.025,-0.078,182,3.7,2,,
19/01/2015 09:00,1.027,30.2,27.9,1008.9,-0.012,-0.06,186,3.5,1.6,,
19/01/2015 10:00,0.614,30.2,27.1,1009.5,-0.021,-0.064,84,2.9,0.7,,
19/01/2015 11:00,0.374,30.2,26.7,1010,-0.008,-0.044,90,2.4,1,,
19/01/2015 12:00,0.358,30.3,27.1,1009.6,0.011,-0.022,146,2.3,0.5,,
19/01/2015 13:00,0.538,30.2,26.6,1009.3,0.004,-0.033,91,1.5,0.7,,
19/01/2015 14:00,0.877,30.1,26.6,1008.7,-0.015,-0.055,96,3.7,1.5,,
19/01/2015 15:00,1.325,29.9,26.5,1008.1,-0.004,-0.05,73,2.7,1.1,,
19/01/2015 16:00,1.741,29.7,26,1008,0.01,-0.042,80,2.7,1.5,,
19/01/2015 17:00,1.998,29.7,25.9,1008,-0.001,-0.054,83,2.8,1.5,,
19/01/2015 18:00,2.064,29.7,25.8,1008.8,-0.009,-0.06,87,3.1,1,,
19/01/2015 19:00,1.918,29.7,27.1,1009.2,-0.024,-0.068,67,3.1,2.3,,
19/01/2015 20:00,1.64,29.6,29.1,1009.5,-0.003,-0.043,59,3.2,1.5,,
19/01/2015 21:00,1.231,29.6,29.6,1009.9,-0.029,-0.066,30,4.7,2.3,,
19/01/2015 22:00,0.88,29.7,29.2,1009.7,-0.013,-0.046,9,5.1,3.4,,
19/01/2015 23:00,0.637,29.8,29.2,1009.6,0.002,-0.034,342,6.8,4.3,,
20/01/2015 00:00,0.554,29.9,30,1009.3,-0.021,-0.058,2,6.7,3.6,,
20/01/2015 01:00,0.742,30,30.6,1009.1,0.001,-0.039,4,6.5,4.7,,
20/01/2015 02:00,1.082,30,30.1,1009,-0.005,-0.046,1,6.6,4.2,,
20/01/2015 03:00,1.536,30.1,30.4,1008.5,0.006,-0.036,5,5.8,3.5,,
20/01/2015 04:00,1.957,30.3,29.8,1008.3,0,-0.048,335,5.2,3.5,,
20/01/2015 05:00,2.246,30.5,30,1008.6,-0.013,-0.062,327,4.3,2.3,,
20/01/2015 06:00,2.343,30.6,30,1008.9,-0.015,-0.061,337,3.7,2.1,,
20/01/2015 07:00,2.204,30.4,29.5,1009.6,-0.022,-0.064,322,3.5,1.8,,
20/01/2015 08:00,1.86,30.4,29.6,1010.2,-0.022,-0.058,338,3.1,1.1,,
20/01/2015 09:00,1.377,30.4,29.5,1011,-0.03,-0.059,9,2.4,1.4,,
20/01/2015 10:00,0.873,30.4,26.4,1011,-0.039,-0.061,114,8.3,1.3,,
20/01/2015 11:00,0.488,30.4,28.2,1010.8,-0.012,-0.035,7,5,1.1,,
20/01/2015 12:00,0.249,30.4,27.3,1010.7,-0.024,-0.048,175,3.4,0.5,,
20/01/2015 13:00,0.275,30.4,27,1010,-0.02,-0.046,172,2.4,1.1,,
20/01/2015 14:00,0.552,30.2,27.1,1009.5,0.002,-0.031,86,1.7,0,,
20/01/2015 15:00,0.96,30.3,26.7,1009.2,-0.011,-0.049,94,1.3,0.4,,
20/01/2015 16:00,1.454,30.2,26.7,1009.3,0,-0.04,90,1.3,1.1,,
20/01/2015 17:00,1.858,30.1,26.5,1009.7,-0.011,-0.05,108,2.2,1.1,,
20/01/2015 18:00,2.099,30,26.4,1010,-0.016,-0.051,92,2,1.1,,
20/01/2015 19:00,2.119,30,27.3,1010.4,-0.027,-0.058,186,2.3,0.5,,
20/01/2015 20:00,1.929,30,28.4,1010.5,-0.031,-0.059,221,1.6,0.8,,
20/01/2015 21:00,1.575,30,28.6,1010.5,-0.032,-0.058,310,2,1.3,,
20/01/2015 22:00,1.165,30.1,29,1010.4,-0.021,-0.049,316,3.8,3.1,,
20/01/2015 23:00,0.793,30.2,29.3,1010.2,-0.009,-0.037,333,3.7,2.8,,
21/01/2015 00:00,0.536,30.5,29.3,1010,-0.019,-0.049,335,5.3,4.3,,
21/01/2015 01:00,0.521,30.4,29.4,1009.7,-0.015,-0.048,340,5.2,2.5,,
21/01/2015 02:00,0.737,30.5,29.8,1009.5,-0.014,-0.049,304,3.7,1.8,,
21/01/2015 03:00,1.108,30.7,29.6,1008.6,-0.031,-0.07,293,4.4,2.3,,
21/01/2015 04:00,1.608,30.3,29.7,1008.7,-0.002,-0.048,320,3.6,1.9,,
21/01/2015 05:00,1.997,30.5,29.6,1008.6,-0.045,-0.091,8,4,2.5,,
21/01/2015 06:00,2.291,30.5,28.4,1009.1,-0.031,-0.077,82,5,2.1,,
21/01/2015 07:00,2.341,30.6,28.1,1009.7,-0.04,-0.08,85,4.5,1.2,,
21/01/2015 08:00,2.159,30.3,28,1010.2,-0.041,-0.076,76,2.8,1,,
21/01/2015 09:00,1.76,30.3,28.1,1010.9,-0.05,-0.079,79,2.6,0.4,,
21/01/2015 10:00,1.243,30.4,27.5,1010.8,-0.062,-0.085,74,3.5,1.6,,
21/01/2015 11:00,0.767,30.4,26.9,1011.1,-0.033,-0.057,73,4.4,2.2,,
21/01/2015 12:00,0.347,30.3,26.8,1010.5,-0.054,-0.076,56,4.3,3.3,,
21/01/2015 13:00,0.175,30.3,26.4,1009.4,-0.043,-0.071,129,5.9,1.7,,
21/01/2015 14:00,0.275,30.2,26.2,1009,-0.026,-0.065,171,2.5,1.3,,
21/01/2015 15:00,0.576,30.2,26.4,1008.9,-0.039,-0.081,90,2,0.5,,
21/01/2015 16:00,1.05,30.1,26.2,1008.2,-0.031,-0.075,158,1.2,0.4,,
21/01/2015 17:00,1.572,30.1,26.4,1008.2,-0.009,-0.059,80,1.3,0.7,,
21/01/2015 18:00,1.975,30,26,1008.5,-0.008,-0.057,175,1.2,0.9,,
21/01/2015 19:00,2.175,30,27.7,1008.5,-0.018,-0.065,41,1.5,0.7,,
21/01/2015 20:00,2.141,30,28.4,1008.2,-0.037,-0.084,45,2.3,1.6,,
21/01/2015 21:00,1.934,29.9,29.5,1008.1,-0.011,-0.061,9,2.7,1.9,,
21/01/2015 22:00,1.528,30,29.4,1008.1,-0.027,-0.078,312,3.4,2,,
21/01/2015 23:00,1.101,30.1,30.1,1007.9,-0.018,-0.069,262,4.7,3.2,,
22/01/2015 00:00,0.721,30.4,29.8,1007.4,-0.014,-0.068,252,6.5,4.6,,
22/01/2015 01:00,0.483,30.6,29.5,1007.4,-0.033,-0.091,246,7,5.1,,
22/01/2015 02:00,0.532,31.1,29.3,1007.3,-0.005,-0.063,239,7.6,6,,
22/01/2015 03:00,0.786,31.5,29.7,1007,0,-0.059,240,7.7,4.8,,
22/01/2015 04:00,1.18,30.8,29.6,1006.6,-0.013,-0.076,256,5.6,3.7,,
22/01/2015 05:00,1.662,30.6,29.9,1006.4,-0.006,-0.073,272,6.1,4.9,,
22/01/2015 06:00,2.073,30.2,30.8,1006.8,-0.011,-0.079,138,6.7,2.2,,
22/01/2015 07:00,2.313,30.3,29.8,1007.5,-0.018,-0.082,98,4.3,1.8,,
22/01/2015 08:00,2.34,29.9,28.2,1008.7,-0.01,-0.066,56,7.4,4.9,,
22/01/2015 09:00,2.099,30.3,27.1,1009.1,-0.034,-0.078,73,8,3,,
22/01/2015 10:00,1.691,30.3,26.4,1009.5,-0.026,-0.067,67,4.9,2.2,,
22/01/2015 11:00,1.193,30.3,26.2,1009.6,-0.018,-0.055,80,3.6,1.1,,
22/01/2015 12:00,0.721,30.4,26.2,1009.4,0.001,-0.035,78,2.2,0.8,,
22/01/2015 13:00,0.313,30.3,26.1,1008.6,-0.043,-0.082,68,1.6,1,,
22/01/2015 14:00,0.212,30.2,25.6,1008.2,-0.018,-0.065,101,1.6,0.8,,
22/01/2015 15:00,0.348,30.1,26.1,1008,-0.021,-0.071,149,1.5,0.7,,
22/01/2015 16:00,0.703,30.1,25.4,1007.9,-0.017,-0.069,99,1.9,1,,
22/01/2015 17:00,1.185,30,25.2,1008.2,-0.014,-0.067,180,2,1.1,,
22/01/2015 18:00,1.676,30,25.1,1008.5,-0.012,-0.062,170,2,0.9,,
22/01/2015 19:00,2.048,29.9,26.5,1008.3,-0.008,-0.055,177,3.5,2.2,,
22/01/2015 20:00,2.205,29.9,27.8,1008.2,-0.018,-0.068,180,4.3,2.4,,
22/01/2015 21:00,2.166,29.9,30,1008.1,-0.003,-0.053,197,4,0.6,,
22/01/2015 22:00,1.912,29.9,30.4,1007.8,0.008,-0.043,298,2.2,0.7,,
22/01/2015 23:00,1.491,30,30.1,1007.6,-0.013,-0.067,285,2.9,0.8,,
23/01/2015 00:00,1.071,30.2,30.2,1007.1,-0.001,-0.058,284,3.1,0.9,,
23/01/2015 01:00,0.703,30.4,29.7,1006.9,-0.005,-0.066,284,5.1,2,,
23/01/2015 02:00,0.518,30.8,29.6,1006.9,-0.002,-0.065,299,6.4,4.3,,
23/01/2015 03:00,0.584,31.2,29,1006.5,0.012,-0.052,316,6,3.9,,
23/01/2015 04:00,0.823,31,29,1006,-0.01,-0.077,324,5,3.2,,
23/01/2015 05:00,1.237,30.7,28.7,1005.7,0.003,-0.07,317,4.9,3.5,,
23/01/2015 06:00,1.692,30.6,28.7,1006.6,0.002,-0.073,318,4.7,3.1,,
23/01/2015 07:00,2.06,30.4,27.4,1007.5,-0.012,-0.078,20,6,2.4,,
23/01/2015 08:00,2.279,30.5,27,1008.1,-0.001,-0.057,345,3.4,1.4,,
23/01/2015 09:00,2.275,30.5,26.8,1007.8,0.006,-0.045,138,2.3,0.5,,
23/01/2015 10:00,2.029,30.4,27,1008.2,-0.004,-0.058,100,2.3,0.3,,
23/01/2015 11:00,1.613,30.4,27.1,1008.7,-0.007,-0.057,65,2.7,1.4,,
23/01/2015 12:00,1.164,30.4,26.6,1008.3,0.025,-0.02,134,2.4,1.1,,
23/01/2015 13:00,0.685,30.4,26.7,1007.5,-0.001,-0.051,99,1.9,0.7,,
23/01/2015 14:00,0.385,30.4,25.8,1007.3,0.009,-0.048,84,2.4,1.2,,
23/01/2015 15:00,0.321,30.4,25.6,1006.8,0.015,-0.045,125,3.2,1.4,,
23/01/2015 16:00,0.515,30.3,26.1,1006.9,0.033,-0.031,162,2.3,0.3,,
23/01/2015 17:00,0.876,30.3,25.7,1007,0.035,-0.028,168,0.9,0.7,,
23/01/2015 18:00,1.326,30.3,25.3,1007.5,0.018,-0.043,80,1.4,0.7,,
23/01/2015 19:00,1.774,30.1,27,1008.1,0.015,-0.041,68,2.1,1.3,,
23/01/2015 20:00,2.095,30,28.5,1008.7,0.015,-0.036,32,2.2,0.9,,
23/01/2015 21:00,2.233,30.1,28.9,1009.1,0.024,-0.02,220,2.1,0.7,,
23/01/2015 22:00,2.132,30.2,28.5,1008.8,0.004,-0.038,223,3.1,2,,
23/01/2015 23:00,1.867,30.2,28.6,1008.6,0.014,-0.031,221,5.4,3.7,,
24/01/2015 00:00,1.478,30.3,28.5,1008,0.013,-0.034,223,6,4.8,,
24/01/2015 01:00,1.086,30.5,29,1007.3,0.029,-0.024,226,6,4.6,,
24/01/2015 02:00,0.752,30.8,29.4,1006.8,0.032,-0.028,222,7.9,6.5,,
24/01/2015 03:00,0.599,31.3,28.8,1006.1,0.035,-0.029,225,9.6,7.5,,
24/01/2015 04:00,0.659,31.6,29.3,1005.6,0.031,-0.041,227,10.3,9.2,,
24/01/2015 05:00,0.899,30.3,30.5,1005.8,0.024,-0.052,213,11,3.8,,
24/01/2015 06:00,1.27,30.5,29.9,1006.4,0.017,-0.057,189,9.2,4.7,,
24/01/2015 07:00,1.664,30.6,28.4,1007.1,-0.006,-0.074,178,10.1,4.6,,
24/01/2015 08:00,2.027,30.1,27.9,1008.2,0.019,-0.041,180,6.3,2.1,,
24/01/2015 09:00,2.181,30.1,27.7,1008.8,0.001,-0.049,180,3,2.1,,
24/01/2015 10:00,2.138,30.1,27.2,1009.3,-0.016,-0.059,179,2.9,1.7,,
24/01/2015 11:00,1.922,30.2,27.3,1009.1,0.001,-0.038,181,2.6,1.5,,
24/01/2015 12:00,1.537,30.2,27.1,1008.6,-0.001,-0.042,189,2.2,1.2,,
24/01/2015 13:00,1.119,30.2,26.4,1008.2,0.016,-0.031,181,2.8,1.9,,
24/01/2015 14:00,0.712,30.2,26.7,1007.6,0.007,-0.043,180,2.8,0.9,,
24/01/2015 15:00,0.458,30.2,26.3,1007.1,0.004,-0.052,190,1.3,0.2,,
24/01/2015 16:00,0.449,30.2,25.8,1007,0.021,-0.04,103,1.3,0.8,,
24/01/2015 17:00,0.616,30.1,25.5,1006.6,0.002,-0.061,94,1.9,0.8,,
